trip_id,stop_sequence,arrival_time,departure_time,stop_id,stop_headsign,pickup_type,drop_off_type
BinniBusRC14.0.020,33,12:47:26,12:47:26,228,,0,0
BinniBusRC14.0.020,34,12:49:23,12:49:23,229,,0,0
BinniBusRC14.0.020,35,12:51:20,12:51:20,230,,0,0
BinniBusRC14.0.020,36,12:53:17,12:53:17,231,,0,0
BinniBusRC14.0.020,37,12:55:14,12:55:14,232,,0,0
BinniBusRC14.0.020,38,12:57:11,12:57:11,233,,0,0
BinniBusRC14.0.020,39,12:59:08,12:59:08,234,,0,0
BinniBusRC14.0.020,40,13:01:05,13:01:05,235,,0,0
BinniBusRC14.0.020,41,13:03:02,13:03:02,236,,0,0
BinniBusRC14.0.020,42,13:05:00,13:05:00,237,,0,0
BinniBusRC14.0.021,1,12:10:00,12:10:00,1,,0,0
BinniBusRC14.0.021,2,12:11:57,12:11:57,2,,0,0
BinniBusRC14.0.021,3,12:13:54,12:13:54,3,,0,0
BinniBusRC14.0.021,4,12:15:51,12:15:51,4,,0,0
BinniBusRC14.0.021,5,12:17:48,12:17:48,5,,0,0
BinniBusRC14.0.021,6,12:19:45,12:19:45,6,,0,0
BinniBusRC14.0.021,7,12:21:42,12:21:42,7,,0,0
BinniBusRC14.0.021,8,12:23:39,12:23:39,8,,0,0
BinniBusRC14.0.021,9,12:25:36,12:25:36,9,,0,0
BinniBusRC14.0.021,10,12:27:33,12:27:33,10,,0,0
BinniBusRC14.0.021,11,12:29:30,12:29:30,11,,0,0
BinniBusRC14.0.021,12,12:31:27,12:31:27,12,,0,0
BinniBusRC14.0.021,13,12:33:24,12:33:24,13,,0,0
BinniBusRC14.0.021,14,12:35:21,12:35:21,14,,0,0
BinniBusRC14.0.021,15,12:37:19,12:37:19,15,,0,0
BinniBusRC14.0.021,16,12:39:16,12:39:16,16,,0,0
BinniBusRC14.0.021,17,12:41:13,12:41:13,17,,0,0
BinniBusRC14.0.021,18,12:43:10,12:43:10,213,,0,0
BinniBusRC14.0.021,19,12:45:07,12:45:07,214,,0,0
BinniBusRC14.0.021,20,12:47:04,12:47:04,215,,0,0
BinniBusRC14.0.021,21,12:49:01,12:49:01,216,,0,0
BinniBusRC14.0.021,22,12:50:58,12:50:58,217,,0,0
BinniBusRC14.0.021,23,12:52:55,12:52:55,218,,0,0
BinniBusRC14.0.021,24,12:54:52,12:54:52,219,,0,0
BinniBusRC14.0.021,25,12:56:49,12:56:49,220,,0,0
BinniBusRC14.0.021,26,12:58:46,12:58:46,221,,0,0
BinniBusRC14.0.021,27,13:00:43,13:00:43,222,,0,0
BinniBusRC14.0.021,28,13:02:40,13:02:40,223,,0,0
BinniBusRC14.0.021,29,13:04:38,13:04:38,224,,0,0
BinniBusRC14.0.021,30,13:06:35,13:06:35,225,,0,0
BinniBusRC14.0.021,31,13:08:32,13:08:32,226,,0,0
BinniBusRC14.0.021,32,13:10:29,13:10:29,227,,0,0
BinniBusRC14.0.021,33,13:12:26,13:12:26,228,,0,0
BinniBusRC14.0.021,34,13:14:23,13:14:23,229,,0,0
BinniBusRC14.0.021,35,13:16:20,13:16:20,230,,0,0
BinniBusRC14.0.021,36,13:18:17,13:18:17,231,,0,0
BinniBusRC14.0.021,37,13:20:14,13:20:14,232,,0,0
BinniBusRC14.0.021,38,13:22:11,13:22:11,233,,0,0
BinniBusRC14.0.021,39,13:24:08,13:24:08,234,,0,0
BinniBusRC14.0.021,40,13:26:05,13:26:05,235,,0,0
BinniBusRC14.0.021,41,13:28:02,13:28:02,236,,0,0
BinniBusRC14.0.021,42,13:30:00,13:30:00,237,,0,0
BinniBusRC14.0.022,1,12:30:00,12:30:00,1,,0,0
BinniBusRC14.0.022,2,12:31:57,12:31:57,2,,0,0
BinniBusRC14.0.022,3,12:33:54,12:33:54,3,,0,0
BinniBusRC14.0.022,4,12:35:51,12:35:51,4,,0,0
BinniBusRC14.0.022,5,12:37:48,12:37:48,5,,0,0
BinniBusRC14.0.022,6,12:39:45,12:39:45,6,,0,0
BinniBusRC14.0.022,7,12:41:42,12:41:42,7,,0,0
BinniBusRC14.0.022,8,12:43:39,12:43:39,8,,0,0
BinniBusRC14.0.022,9,12:45:36,12:45:36,9,,0,0
BinniBusRC14.0.022,10,12:47:33,12:47:33,10,,0,0
BinniBusRC14.0.022,11,12:49:30,12:49:30,11,,0,0
BinniBusRC14.0.022,12,12:51:27,12:51:27,12,,0,0
BinniBusRC14.0.022,13,12:53:24,12:53:24,13,,0,0
BinniBusRC14.0.022,14,12:55:21,12:55:21,14,,0,0
BinniBusRC14.0.022,15,12:57:19,12:57:19,15,,0,0
BinniBusRC14.0.022,16,12:59:16,12:59:16,16,,0,0
BinniBusRC14.0.022,17,13:01:13,13:01:13,17,,0,0
BinniBusRC14.0.022,18,13:03:10,13:03:10,213,,0,0
BinniBusRC14.0.022,19,13:05:07,13:05:07,214,,0,0
BinniBusRC14.0.022,20,13:07:04,13:07:04,215,,0,0
BinniBusRC14.0.022,21,13:09:01,13:09:01,216,,0,0
BinniBusRC14.0.022,22,13:10:58,13:10:58,217,,0,0
BinniBusRC14.0.022,23,13:12:55,13:12:55,218,,0,0
BinniBusRC14.0.022,24,13:14:52,13:14:52,219,,0,0
BinniBusRC14.0.022,25,13:16:49,13:16:49,220,,0,0
BinniBusRC14.0.022,26,13:18:46,13:18:46,221,,0,0
BinniBusRC14.0.022,27,13:20:43,13:20:43,222,,0,0
BinniBusRC14.0.022,28,13:22:40,13:22:40,223,,0,0
BinniBusRC14.0.022,29,13:24:38,13:24:38,224,,0,0
BinniBusRC14.0.022,30,13:26:35,13:26:35,225,,0,0
BinniBusRC14.0.022,31,13:28:32,13:28:32,226,,0,0
BinniBusRC14.0.022,32,13:30:29,13:30:29,227,,0,0
BinniBusRC14.0.022,33,13:32:26,13:32:26,228,,0,0
BinniBusRC14.0.022,34,13:34:23,13:34:23,229,,0,0
BinniBusRC14.0.022,35,13:36:20,13:36:20,230,,0,0
BinniBusRC14.0.022,36,13:38:17,13:38:17,231,,0,0
BinniBusRC14.0.022,37,13:40:14,13:40:14,232,,0,0
BinniBusRC14.0.022,38,13:42:11,13:42:11,233,,0,0
BinniBusRC14.0.022,39,13:44:08,13:44:08,234,,0,0
BinniBusRC14.0.022,40,13:46:05,13:46:05,235,,0,0
BinniBusRC14.0.022,41,13:48:02,13:48:02,236,,0,0
BinniBusRC14.0.022,42,13:50:00,13:50:00,237,,0,0
BinniBusRC14.0.023,1,12:50:00,12:50:00,1,,0,0
BinniBusRC14.0.023,2,12:51:57,12:51:57,2,,0,0
BinniBusRC14.0.023,3,12:53:54,12:53:54,3,,0,0
BinniBusRC14.0.023,4,12:55:51,12:55:51,4,,0,0
BinniBusRC14.0.023,5,12:57:48,12:57:48,5,,0,0
BinniBusRC14.0.023,6,12:59:45,12:59:45,6,,0,0
BinniBusRC14.0.023,7,13:01:42,13:01:42,7,,0,0
BinniBusRC14.0.023,8,13:03:39,13:03:39,8,,0,0
BinniBusRC14.0.023,9,13:05:36,13:05:36,9,,0,0
BinniBusRC14.0.023,10,13:07:33,13:07:33,10,,0,0
BinniBusRC14.0.023,11,13:09:30,13:09:30,11,,0,0
BinniBusRC14.0.023,12,13:11:27,13:11:27,12,,0,0
BinniBusRC14.0.023,13,13:13:24,13:13:24,13,,0,0
BinniBusRC14.0.023,14,13:15:21,13:15:21,14,,0,0
BinniBusRC14.0.023,15,13:17:19,13:17:19,15,,0,0
BinniBusRC14.0.023,16,13:19:16,13:19:16,16,,0,0
BinniBusRC14.0.023,17,13:21:13,13:21:13,17,,0,0
BinniBusRC14.0.023,18,13:23:10,13:23:10,213,,0,0
BinniBusRC14.0.023,19,13:25:07,13:25:07,214,,0,0
BinniBusRC14.0.023,20,13:27:04,13:27:04,215,,0,0
BinniBusRC14.0.023,21,13:29:01,13:29:01,216,,0,0
BinniBusRC14.0.023,22,13:30:58,13:30:58,217,,0,0
BinniBusRC14.0.023,23,13:32:55,13:32:55,218,,0,0
BinniBusRC14.0.023,24,13:34:52,13:34:52,219,,0,0
BinniBusRC14.0.023,25,13:36:49,13:36:49,220,,0,0
BinniBusRC14.0.023,26,13:38:46,13:38:46,221,,0,0
BinniBusRC14.0.023,27,13:40:43,13:40:43,222,,0,0
BinniBusRC14.0.023,28,13:42:40,13:42:40,223,,0,0
BinniBusRC14.0.023,29,13:44:38,13:44:38,224,,0,0
BinniBusRC14.0.023,30,13:46:35,13:46:35,225,,0,0
BinniBusRC14.0.023,31,13:48:32,13:48:32,226,,0,0
BinniBusRC14.0.023,32,13:50:29,13:50:29,227,,0,0
BinniBusRC14.0.023,33,13:52:26,13:52:26,228,,0,0
BinniBusRC14.0.023,34,13:54:23,13:54:23,229,,0,0
BinniBusRC14.0.023,35,13:56:20,13:56:20,230,,0,0
BinniBusRC14.0.023,36,13:58:17,13:58:17,231,,0,0
BinniBusRC14.0.023,37,14:00:14,14:00:14,232,,0,0
BinniBusRC14.0.023,38,14:02:11,14:02:11,233,,0,0
BinniBusRC14.0.023,39,14:04:08,14:04:08,234,,0,0
BinniBusRC14.0.023,40,14:06:05,14:06:05,235,,0,0
BinniBusRC14.0.023,41,14:08:02,14:08:02,236,,0,0
BinniBusRC14.0.023,42,14:10:00,14:10:00,237,,0,0
BinniBusRC14.0.024,1,13:10:00,13:10:00,1,,0,0
BinniBusRC14.0.024,2,13:11:57,13:11:57,2,,0,0
BinniBusRC14.0.024,3,13:13:54,13:13:54,3,,0,0
BinniBusRC14.0.024,4,13:15:51,13:15:51,4,,0,0
BinniBusRC14.0.024,5,13:17:48,13:17:48,5,,0,0
BinniBusRC14.0.024,6,13:19:45,13:19:45,6,,0,0
BinniBusRC14.0.024,7,13:21:42,13:21:42,7,,0,0
BinniBusRC14.0.024,8,13:23:39,13:23:39,8,,0,0
BinniBusRC14.0.024,9,13:25:36,13:25:36,9,,0,0
BinniBusRC14.0.024,10,13:27:33,13:27:33,10,,0,0
BinniBusRC14.0.024,11,13:29:30,13:29:30,11,,0,0
BinniBusRC14.0.024,12,13:31:27,13:31:27,12,,0,0
BinniBusRC14.0.024,13,13:33:24,13:33:24,13,,0,0
BinniBusRC14.0.024,14,13:35:21,13:35:21,14,,0,0
BinniBusRC14.0.024,15,13:37:19,13:37:19,15,,0,0
BinniBusRC14.0.024,16,13:39:16,13:39:16,16,,0,0
BinniBusRC14.0.024,17,13:41:13,13:41:13,17,,0,0
BinniBusRC14.0.024,18,13:43:10,13:43:10,213,,0,0
BinniBusRC14.0.024,19,13:45:07,13:45:07,214,,0,0
BinniBusRC14.0.024,20,13:47:04,13:47:04,215,,0,0
BinniBusRC14.0.024,21,13:49:01,13:49:01,216,,0,0
BinniBusRC14.0.024,22,13:50:58,13:50:58,217,,0,0
BinniBusRC14.0.024,23,13:52:55,13:52:55,218,,0,0
BinniBusRC14.0.024,24,13:54:52,13:54:52,219,,0,0
BinniBusRC14.0.024,25,13:56:49,13:56:49,220,,0,0
BinniBusRC14.0.024,26,13:58:46,13:58:46,221,,0,0
BinniBusRC14.0.024,27,14:00:43,14:00:43,222,,0,0
BinniBusRC14.0.024,28,14:02:40,14:02:40,223,,0,0
BinniBusRC14.0.024,29,14:04:38,14:04:38,224,,0,0
BinniBusRC14.0.024,30,14:06:35,14:06:35,225,,0,0
BinniBusRC14.0.024,31,14:08:32,14:08:32,226,,0,0
BinniBusRC14.0.024,32,14:10:29,14:10:29,227,,0,0
BinniBusRC14.0.024,33,14:12:26,14:12:26,228,,0,0
BinniBusRC14.0.024,34,14:14:23,14:14:23,229,,0,0
BinniBusRC14.0.024,35,14:16:20,14:16:20,230,,0,0
BinniBusRC14.0.024,36,14:18:17,14:18:17,231,,0,0
BinniBusRC14.0.024,37,14:20:14,14:20:14,232,,0,0
BinniBusRC14.0.024,38,14:22:11,14:22:11,233,,0,0
BinniBusRC14.0.024,39,14:24:08,14:24:08,234,,0,0
BinniBusRC14.0.024,40,14:26:05,14:26:05,235,,0,0
BinniBusRC14.0.024,41,14:28:02,14:28:02,236,,0,0
BinniBusRC14.0.024,42,14:30:00,14:30:00,237,,0,0
BinniBusRC14.0.025,1,13:25:00,13:25:00,1,,0,0
BinniBusRC14.0.025,2,13:26:57,13:26:57,2,,0,0
BinniBusRC14.0.025,3,13:28:54,13:28:54,3,,0,0
BinniBusRC14.0.025,4,13:30:51,13:30:51,4,,0,0
BinniBusRC14.0.025,5,13:32:48,13:32:48,5,,0,0
BinniBusRC14.0.025,6,13:34:45,13:34:45,6,,0,0
BinniBusRC14.0.025,7,13:36:42,13:36:42,7,,0,0
BinniBusRC14.0.025,8,13:38:39,13:38:39,8,,0,0
BinniBusRC14.0.025,9,13:40:36,13:40:36,9,,0,0
BinniBusRC14.0.025,10,13:42:33,13:42:33,10,,0,0
BinniBusRC14.0.025,11,13:44:30,13:44:30,11,,0,0
BinniBusRC14.0.025,12,13:46:27,13:46:27,12,,0,0
BinniBusRC14.0.025,13,13:48:24,13:48:24,13,,0,0
BinniBusRC14.0.025,14,13:50:21,13:50:21,14,,0,0
BinniBusRC14.0.025,15,13:52:19,13:52:19,15,,0,0
BinniBusRC14.0.025,16,13:54:16,13:54:16,16,,0,0
BinniBusRC14.0.025,17,13:56:13,13:56:13,17,,0,0
BinniBusRC14.0.025,18,13:58:10,13:58:10,213,,0,0
BinniBusRC14.0.025,19,14:00:07,14:00:07,214,,0,0
BinniBusRC14.0.025,20,14:02:04,14:02:04,215,,0,0
BinniBusRC14.0.025,21,14:04:01,14:04:01,216,,0,0
BinniBusRC14.0.025,22,14:05:58,14:05:58,217,,0,0
BinniBusRC14.0.025,23,14:07:55,14:07:55,218,,0,0
BinniBusRC14.0.025,24,14:09:52,14:09:52,219,,0,0
BinniBusRC14.0.025,25,14:11:49,14:11:49,220,,0,0
BinniBusRC14.0.025,26,14:13:46,14:13:46,221,,0,0
BinniBusRC14.0.025,27,14:15:43,14:15:43,222,,0,0
BinniBusRC14.0.025,28,14:17:40,14:17:40,223,,0,0
BinniBusRC14.0.025,29,14:19:38,14:19:38,224,,0,0
BinniBusRC14.0.025,30,14:21:35,14:21:35,225,,0,0
BinniBusRC14.0.025,31,14:23:32,14:23:32,226,,0,0
BinniBusRC14.0.025,32,14:25:29,14:25:29,227,,0,0
BinniBusRC14.0.025,33,14:27:26,14:27:26,228,,0,0
BinniBusRC14.0.025,34,14:29:23,14:29:23,229,,0,0
BinniBusRC14.0.025,35,14:31:20,14:31:20,230,,0,0
BinniBusRC14.0.025,36,14:33:17,14:33:17,231,,0,0
BinniBusRC14.0.025,37,14:35:14,14:35:14,232,,0,0
BinniBusRC14.0.025,38,14:37:11,14:37:11,233,,0,0
BinniBusRC14.0.025,39,14:39:08,14:39:08,234,,0,0
BinniBusRC14.0.025,40,14:41:05,14:41:05,235,,0,0
BinniBusRC14.0.025,41,14:43:02,14:43:02,236,,0,0
BinniBusRC14.0.025,42,14:45:00,14:45:00,237,,0,0
BinniBusRC14.0.026,1,13:55:00,13:55:00,1,,0,0
BinniBusRC14.0.026,2,13:56:57,13:56:57,2,,0,0
BinniBusRC14.0.026,3,13:58:54,13:58:54,3,,0,0
BinniBusRC14.0.026,4,14:00:51,14:00:51,4,,0,0
BinniBusRC14.0.026,5,14:02:48,14:02:48,5,,0,0
BinniBusRC14.0.026,6,14:04:45,14:04:45,6,,0,0
BinniBusRC14.0.026,7,14:06:42,14:06:42,7,,0,0
BinniBusRC14.0.026,8,14:08:39,14:08:39,8,,0,0
BinniBusRC14.0.026,9,14:10:36,14:10:36,9,,0,0
BinniBusRC14.0.026,10,14:12:33,14:12:33,10,,0,0
BinniBusRC14.0.026,11,14:14:30,14:14:30,11,,0,0
BinniBusRC14.0.026,12,14:16:27,14:16:27,12,,0,0
BinniBusRC14.0.026,13,14:18:24,14:18:24,13,,0,0
BinniBusRC14.0.026,14,14:20:21,14:20:21,14,,0,0
BinniBusRC14.0.026,15,14:22:19,14:22:19,15,,0,0
BinniBusRC14.0.026,16,14:24:16,14:24:16,16,,0,0
BinniBusRC14.0.026,17,14:26:13,14:26:13,17,,0,0
BinniBusRC14.0.026,18,14:28:10,14:28:10,213,,0,0
BinniBusRC14.0.026,19,14:30:07,14:30:07,214,,0,0
BinniBusRC14.0.026,20,14:32:04,14:32:04,215,,0,0
BinniBusRC14.0.026,21,14:34:01,14:34:01,216,,0,0
BinniBusRC14.0.026,22,14:35:58,14:35:58,217,,0,0
BinniBusRC14.0.026,23,14:37:55,14:37:55,218,,0,0
BinniBusRC14.0.026,24,14:39:52,14:39:52,219,,0,0
BinniBusRC14.0.026,25,14:41:49,14:41:49,220,,0,0
BinniBusRC14.0.026,26,14:43:46,14:43:46,221,,0,0
BinniBusRC14.0.026,27,14:45:43,14:45:43,222,,0,0
BinniBusRC14.0.026,28,14:47:40,14:47:40,223,,0,0
BinniBusRC14.0.026,29,14:49:38,14:49:38,224,,0,0
BinniBusRC14.0.026,30,14:51:35,14:51:35,225,,0,0
BinniBusRC14.0.026,31,14:53:32,14:53:32,226,,0,0
BinniBusRC14.0.026,32,14:55:29,14:55:29,227,,0,0
BinniBusRC14.0.026,33,14:57:26,14:57:26,228,,0,0
BinniBusRC14.0.026,34,14:59:23,14:59:23,229,,0,0
BinniBusRC14.0.026,35,15:01:20,15:01:20,230,,0,0
BinniBusRC14.0.026,36,15:03:17,15:03:17,231,,0,0
BinniBusRC14.0.026,37,15:05:14,15:05:14,232,,0,0
BinniBusRC14.0.026,38,15:07:11,15:07:11,233,,0,0
BinniBusRC14.0.026,39,15:09:08,15:09:08,234,,0,0
BinniBusRC14.0.026,40,15:11:05,15:11:05,235,,0,0
BinniBusRC14.0.026,41,15:13:02,15:13:02,236,,0,0
BinniBusRC14.0.026,42,15:15:00,15:15:00,237,,0,0
BinniBusRC14.0.027,1,14:10:00,14:10:00,1,,0,0
BinniBusRC14.0.027,2,14:11:57,14:11:57,2,,0,0
BinniBusRC14.0.027,3,14:13:54,14:13:54,3,,0,0
BinniBusRC14.0.027,4,14:15:51,14:15:51,4,,0,0
BinniBusRC14.0.027,5,14:17:48,14:17:48,5,,0,0
BinniBusRC14.0.027,6,14:19:45,14:19:45,6,,0,0
BinniBusRC14.0.027,7,14:21:42,14:21:42,7,,0,0
BinniBusRC14.0.027,8,14:23:39,14:23:39,8,,0,0
BinniBusRC14.0.027,9,14:25:36,14:25:36,9,,0,0
BinniBusRC14.0.027,10,14:27:33,14:27:33,10,,0,0
BinniBusRC14.0.027,11,14:29:30,14:29:30,11,,0,0
BinniBusRC14.0.027,12,14:31:27,14:31:27,12,,0,0
BinniBusRC14.0.027,13,14:33:24,14:33:24,13,,0,0
BinniBusRC14.0.027,14,14:35:21,14:35:21,14,,0,0
BinniBusRC14.0.027,15,14:37:19,14:37:19,15,,0,0
BinniBusRC14.0.027,16,14:39:16,14:39:16,16,,0,0
BinniBusRC14.0.027,17,14:41:13,14:41:13,17,,0,0
BinniBusRC14.0.027,18,14:43:10,14:43:10,213,,0,0
BinniBusRC14.0.027,19,14:45:07,14:45:07,214,,0,0
BinniBusRC14.0.027,20,14:47:04,14:47:04,215,,0,0
BinniBusRC14.0.027,21,14:49:01,14:49:01,216,,0,0
BinniBusRC14.0.027,22,14:50:58,14:50:58,217,,0,0
BinniBusRC14.0.027,23,14:52:55,14:52:55,218,,0,0
BinniBusRC14.0.027,24,14:54:52,14:54:52,219,,0,0
BinniBusRC14.0.027,25,14:56:49,14:56:49,220,,0,0
BinniBusRC14.0.027,26,14:58:46,14:58:46,221,,0,0
BinniBusRC14.0.027,27,15:00:43,15:00:43,222,,0,0
BinniBusRC14.0.027,28,15:02:40,15:02:40,223,,0,0
BinniBusRC14.0.027,29,15:04:38,15:04:38,224,,0,0
BinniBusRC14.0.027,30,15:06:35,15:06:35,225,,0,0
BinniBusRC14.0.027,31,15:08:32,15:08:32,226,,0,0
BinniBusRC14.0.027,32,15:10:29,15:10:29,227,,0,0
BinniBusRC14.0.027,33,15:12:26,15:12:26,228,,0,0
BinniBusRC14.0.027,34,15:14:23,15:14:23,229,,0,0
BinniBusRC14.0.027,35,15:16:20,15:16:20,230,,0,0
BinniBusRC14.0.027,36,15:18:17,15:18:17,231,,0,0
BinniBusRC14.0.027,37,15:20:14,15:20:14,232,,0,0
BinniBusRC14.0.027,38,15:22:11,15:22:11,233,,0,0
BinniBusRC14.0.027,39,15:24:08,15:24:08,234,,0,0
BinniBusRC14.0.027,40,15:26:05,15:26:05,235,,0,0
BinniBusRC14.0.027,41,15:28:02,15:28:02,236,,0,0
BinniBusRC14.0.027,42,15:30:00,15:30:00,237,,0,0
BinniBusRC14.0.028,1,14:25:00,14:25:00,1,,0,0
BinniBusRC14.0.028,2,14:26:57,14:26:57,2,,0,0
BinniBusRC14.0.028,3,14:28:54,14:28:54,3,,0,0
BinniBusRC14.0.028,4,14:30:51,14:30:51,4,,0,0
BinniBusRC14.0.028,5,14:32:48,14:32:48,5,,0,0
BinniBusRC14.0.028,6,14:34:45,14:34:45,6,,0,0
BinniBusRC14.0.028,7,14:36:42,14:36:42,7,,0,0
BinniBusRC14.0.028,8,14:38:39,14:38:39,8,,0,0
BinniBusRC14.0.028,9,14:40:36,14:40:36,9,,0,0
BinniBusRC14.0.028,10,14:42:33,14:42:33,10,,0,0
BinniBusRC14.0.028,11,14:44:30,14:44:30,11,,0,0
BinniBusRC14.0.028,12,14:46:27,14:46:27,12,,0,0
BinniBusRC14.0.028,13,14:48:24,14:48:24,13,,0,0
BinniBusRC14.0.028,14,14:50:21,14:50:21,14,,0,0
BinniBusRC14.0.028,15,14:52:19,14:52:19,15,,0,0
BinniBusRC14.0.028,16,14:54:16,14:54:16,16,,0,0
BinniBusRC14.0.028,17,14:56:13,14:56:13,17,,0,0
BinniBusRC14.0.028,18,14:58:10,14:58:10,213,,0,0
BinniBusRC14.0.028,19,15:00:07,15:00:07,214,,0,0
BinniBusRC14.0.028,20,15:02:04,15:02:04,215,,0,0
BinniBusRC14.0.028,21,15:04:01,15:04:01,216,,0,0
BinniBusRC14.0.028,22,15:05:58,15:05:58,217,,0,0
BinniBusRC14.0.028,23,15:07:55,15:07:55,218,,0,0
BinniBusRC14.0.028,24,15:09:52,15:09:52,219,,0,0
BinniBusRC14.0.028,25,15:11:49,15:11:49,220,,0,0
BinniBusRC14.0.028,26,15:13:46,15:13:46,221,,0,0
BinniBusRC14.0.028,27,15:15:43,15:15:43,222,,0,0
BinniBusRC14.0.028,28,15:17:40,15:17:40,223,,0,0
BinniBusRC14.0.028,29,15:19:38,15:19:38,224,,0,0
BinniBusRC14.0.028,30,15:21:35,15:21:35,225,,0,0
BinniBusRC14.0.028,31,15:23:32,15:23:32,226,,0,0
BinniBusRC14.0.028,32,15:25:29,15:25:29,227,,0,0
BinniBusRC14.0.028,33,15:27:26,15:27:26,228,,0,0
BinniBusRC14.0.028,34,15:29:23,15:29:23,229,,0,0
BinniBusRC14.0.028,35,15:31:20,15:31:20,230,,0,0
BinniBusRC14.0.028,36,15:33:17,15:33:17,231,,0,0
BinniBusRC14.0.028,37,15:35:14,15:35:14,232,,0,0
BinniBusRC14.0.028,38,15:37:11,15:37:11,233,,0,0
BinniBusRC14.0.028,39,15:39:08,15:39:08,234,,0,0
BinniBusRC14.0.028,40,15:41:05,15:41:05,235,,0,0
BinniBusRC14.0.028,41,15:43:02,15:43:02,236,,0,0
BinniBusRC14.0.028,42,15:45:00,15:45:00,237,,0,0
BinniBusRC14.0.029,1,14:40:00,14:40:00,1,,0,0
BinniBusRC14.0.029,2,14:41:57,14:41:57,2,,0,0
BinniBusRC14.0.029,3,14:43:54,14:43:54,3,,0,0
BinniBusRC14.0.029,4,14:45:51,14:45:51,4,,0,0
BinniBusRC14.0.029,5,14:47:48,14:47:48,5,,0,0
BinniBusRC14.0.029,6,14:49:45,14:49:45,6,,0,0
BinniBusRC14.0.029,7,14:51:42,14:51:42,7,,0,0
BinniBusRC14.0.029,8,14:53:39,14:53:39,8,,0,0
BinniBusRC14.0.029,9,14:55:36,14:55:36,9,,0,0
BinniBusRC14.0.029,10,14:57:33,14:57:33,10,,0,0
BinniBusRC14.0.029,11,14:59:30,14:59:30,11,,0,0
BinniBusRC14.0.029,12,15:01:27,15:01:27,12,,0,0
BinniBusRC14.0.029,13,15:03:24,15:03:24,13,,0,0
BinniBusRC14.0.029,14,15:05:21,15:05:21,14,,0,0
BinniBusRC14.0.029,15,15:07:19,15:07:19,15,,0,0
BinniBusRC14.0.029,16,15:09:16,15:09:16,16,,0,0
BinniBusRC14.0.029,17,15:11:13,15:11:13,17,,0,0
BinniBusRC14.0.029,18,15:13:10,15:13:10,213,,0,0
BinniBusRC14.0.029,19,15:15:07,15:15:07,214,,0,0
BinniBusRC14.0.029,20,15:17:04,15:17:04,215,,0,0
BinniBusRC14.0.029,21,15:19:01,15:19:01,216,,0,0
BinniBusRC14.0.029,22,15:20:58,15:20:58,217,,0,0
BinniBusRC14.0.029,23,15:22:55,15:22:55,218,,0,0
BinniBusRC14.0.029,24,15:24:52,15:24:52,219,,0,0
BinniBusRC14.0.029,25,15:26:49,15:26:49,220,,0,0
BinniBusRC14.0.029,26,15:28:46,15:28:46,221,,0,0
BinniBusRC14.0.029,27,15:30:43,15:30:43,222,,0,0
BinniBusRC14.0.029,28,15:32:40,15:32:40,223,,0,0
BinniBusRC14.0.029,29,15:34:38,15:34:38,224,,0,0
BinniBusRC14.0.029,30,15:36:35,15:36:35,225,,0,0
BinniBusRC14.0.029,31,15:38:32,15:38:32,226,,0,0
BinniBusRC14.0.029,32,15:40:29,15:40:29,227,,0,0
BinniBusRC14.0.029,33,15:42:26,15:42:26,228,,0,0
BinniBusRC14.0.029,34,15:44:23,15:44:23,229,,0,0
BinniBusRC14.0.029,35,15:46:20,15:46:20,230,,0,0
BinniBusRC14.0.029,36,15:48:17,15:48:17,231,,0,0
BinniBusRC14.0.029,37,15:50:14,15:50:14,232,,0,0
BinniBusRC14.0.029,38,15:52:11,15:52:11,233,,0,0
BinniBusRC14.0.029,39,15:54:08,15:54:08,234,,0,0
BinniBusRC14.0.029,40,15:56:05,15:56:05,235,,0,0
BinniBusRC14.0.029,41,15:58:02,15:58:02,236,,0,0
BinniBusRC14.0.029,42,16:00:00,16:00:00,237,,0,0
BinniBusRC14.0.030,1,14:55:00,14:55:00,1,,0,0
BinniBusRC14.0.030,2,14:56:57,14:56:57,2,,0,0
BinniBusRC14.0.030,3,14:58:54,14:58:54,3,,0,0
BinniBusRC14.0.030,4,15:00:51,15:00:51,4,,0,0
BinniBusRC14.0.030,5,15:02:48,15:02:48,5,,0,0
BinniBusRC14.0.030,6,15:04:45,15:04:45,6,,0,0
BinniBusRC14.0.030,7,15:06:42,15:06:42,7,,0,0
BinniBusRC14.0.030,8,15:08:39,15:08:39,8,,0,0
BinniBusRC14.0.030,9,15:10:36,15:10:36,9,,0,0
BinniBusRC14.0.030,10,15:12:33,15:12:33,10,,0,0
BinniBusRC14.0.030,11,15:14:30,15:14:30,11,,0,0
BinniBusRC14.0.030,12,15:16:27,15:16:27,12,,0,0
BinniBusRC14.0.030,13,15:18:24,15:18:24,13,,0,0
BinniBusRC14.0.030,14,15:20:21,15:20:21,14,,0,0
BinniBusRC14.0.030,15,15:22:19,15:22:19,15,,0,0
BinniBusRC14.0.030,16,15:24:16,15:24:16,16,,0,0
BinniBusRC14.0.030,17,15:26:13,15:26:13,17,,0,0
BinniBusRC14.0.030,18,15:28:10,15:28:10,213,,0,0
BinniBusRC14.0.030,19,15:30:07,15:30:07,214,,0,0
BinniBusRC14.0.030,20,15:32:04,15:32:04,215,,0,0
BinniBusRC14.0.030,21,15:34:01,15:34:01,216,,0,0
BinniBusRC14.0.030,22,15:35:58,15:35:58,217,,0,0
