shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
BinniBusRC01,17.07125,-96.7182,982
BinniBusRC01,17.07128,-96.71834,983
BinniBusRC01,17.07132,-96.71861,984
BinniBusRC01,17.07139,-96.71892,985
BinniBusRC01,17.07144,-96.71909,986
BinniBusRC01,17.07148,-96.71922,987
BinniBusRC01,17.07148,-96.71927,988
BinniBusRC01,17.07151,-96.71954,989
BinniBusRC01,17.07151,-96.71967,990
BinniBusRC01,17.07167,-96.72023,991
BinniBusRC01,17.07171,-96.72032,992
BinniBusRC01,17.07176,-96.72041,993
BinniBusRC01,17.07189,-96.72064,994
BinniBusRC01,17.07217,-96.72176,995
BinniBusRC01,17.07225,-96.7222,996
BinniBusRC01,17.07236,-96.72292,997
BinniBusRC01,17.07236,-96.72293,998
BinniBusRC01,17.07239,-96.72311,999
BinniBusRC01,17.07248,-96.72367,1000
BinniBusRC01,17.07257,-96.72441,1001
BinniBusRC01,17.07272,-96.72517,1002
BinniBusRC01,17.07287,-96.72559,1003
BinniBusRC01,17.07278,-96.72565,1004
BinniBusRC01,17.07265,-96.72568,1005
BinniBusRC01,17.07252,-96.72571,1006
BinniBusRC01,17.07213,-96.72578,1007
BinniBusRC01,17.07206,-96.72579,1008
BinniBusRC01,17.07199,-96.72581,1009
BinniBusRC01,17.07146,-96.72592,1010
BinniBusRC01,17.07092,-96.72603,1011
BinniBusRC01,17.07088,-96.72603,1012
BinniBusRC01,17.07061,-96.72609,1013
BinniBusRC01,17.06999,-96.72621,1014
BinniBusRC01,17.06952,-96.7263,1015
BinniBusRC01,17.06932,-96.72634,1016
BinniBusRC01,17.06894,-96.7264,1017
BinniBusRC01,17.06889,-96.7264,1018
BinniBusRC01,17.06875,-96.72641,1019
BinniBusRC01,17.06874,-96.72641,1020
BinniBusRC01,17.06856,-96.72642,1021
BinniBusRC01,17.06832,-96.72644,1022
BinniBusRC01,17.06806,-96.72646,1023
BinniBusRC01,17.06763,-96.72649,1024
BinniBusRC01,17.0674,-96.72651,1025
BinniBusRC01,17.06736,-96.72651,1026
BinniBusRC01,17.06721,-96.72653,1027
BinniBusRC01,17.06703,-96.72656,1028
BinniBusRC01,17.06648,-96.72666,1029
BinniBusRC01,17.06619,-96.72672,1030
BinniBusRC01,17.06527,-96.72691,1031
BinniBusRC01,17.06444,-96.72708,1032
BinniBusRC01,17.06436,-96.7271,1033
BinniBusRC01,17.06343,-96.72729,1034
BinniBusRC01,17.0625,-96.72749,1035
BinniBusRC01,17.06225,-96.72753,1036
BinniBusRC01,17.06207,-96.72756,1037
BinniBusRC01,17.06158,-96.72766,1038
BinniBusRC01,17.06161,-96.72778,1039
BinniBusRC01,17.06177,-96.72862,1040
BinniBusRC01,17.06196,-96.72961,1041
BinniBusRC01,17.06214,-96.73054,1042
BinniBusRC01,17.06241,-96.73184,1043
BinniBusRC01,17.06255,-96.73182,1044
BinniBusRC01,17.06262,-96.73181,1045
BinniBusRC01,17.06334,-96.73164,1046
BinniBusRC01,17.06352,-96.7316,1047
BinniBusRC01,17.06354,-96.7316,1048
BinniBusRC01,17.06356,-96.7316,1049
BinniBusRC01,17.06358,-96.7316,1050
BinniBusRC01,17.06362,-96.73162,1051
BinniBusRC01,17.06364,-96.73164,1052
BinniBusRC01,17.06385,-96.73183,1053
BinniBusRC01,17.06408,-96.73205,1054
BinniBusRC01,17.06438,-96.73227,1055
BinniBusRC01,17.06457,-96.73245,1056
BinniBusRC01,17.06505,-96.7329,1057
BinniBusRC01,17.06522,-96.73303,1058
BinniBusRC01,17.06548,-96.73321,1059
BinniBusRC01,17.06584,-96.7335,1060
BinniBusRC01,17.06613,-96.73372,1061
BinniBusRC01,17.06624,-96.73382,1062
BinniBusRC01,17.06638,-96.73394,1063
BinniBusRC01,17.06644,-96.734,1064
BinniBusRC01,17.06649,-96.73406,1065
BinniBusRC01,17.06664,-96.73425,1066
BinniBusRC01,17.0667,-96.73433,1067
BinniBusRC01,17.06677,-96.7344,1068
BinniBusRC01,17.06689,-96.73452,1069
BinniBusRC01,17.06716,-96.73479,1070
BinniBusRC01,17.06742,-96.73501,1071
BinniBusRC01,17.06771,-96.73523,1072
BinniBusRC01,17.06797,-96.73541,1073
BinniBusRC01,17.06814,-96.73552,1074
BinniBusRC01,17.06827,-96.73558,1075
BinniBusRC01,17.06849,-96.73571,1076
BinniBusRC01,17.06901,-96.73598,1077
BinniBusRC01,17.06924,-96.73607,1078
BinniBusRC01,17.06945,-96.73615,1079
BinniBusRC01,17.06961,-96.73621,1080
BinniBusRC01,17.06966,-96.73623,1081
BinniBusRC01,17.0698,-96.73629,1082
BinniBusRC01,17.06997,-96.73635,1083
BinniBusRC01,17.07016,-96.73643,1084
BinniBusRC01,17.0703,-96.73647,1085
BinniBusRC01,17.0704,-96.7365,1086
BinniBusRC01,17.07051,-96.73652,1087
BinniBusRC01,17.0709,-96.73664,1088
BinniBusRC01,17.07098,-96.73668,1089
BinniBusRC01,17.07129,-96.73684,1090
BinniBusRC01,17.07153,-96.73697,1091
BinniBusRC01,17.07215,-96.7373,1092
BinniBusRC01,17.0724,-96.73742,1093
BinniBusRC01,17.07247,-96.73748,1094
BinniBusRC01,17.07282,-96.73767,1095
BinniBusRC01,17.07305,-96.73781,1096
BinniBusRC01,17.07324,-96.73792,1097
BinniBusRC01,17.0734,-96.73802,1098
BinniBusRC01,17.07382,-96.73826,1099
BinniBusRC01,17.07405,-96.73839,1100
BinniBusRC01,17.07426,-96.73851,1101
BinniBusRC01,17.0744,-96.7386,1102
BinniBusRC01,17.07497,-96.73898,1103
BinniBusRC01,17.07521,-96.7392,1104
BinniBusRC01,17.07552,-96.73945,1105
BinniBusRC01,17.07576,-96.73964,1106
BinniBusRC01,17.0759,-96.73972,1107
BinniBusRC01,17.07632,-96.7399,1108
BinniBusRC01,17.07635,-96.73992,1109
BinniBusRC01,17.07664,-96.74005,1110
BinniBusRC01,17.07689,-96.74015,1111
BinniBusRC01,17.0769,-96.74016,1112
BinniBusRC01,17.07701,-96.74022,1113
BinniBusRC01,17.0773,-96.74035,1114
BinniBusRC01,17.07778,-96.74056,1115
BinniBusRC01,17.07792,-96.74061,1116
BinniBusRC01,17.07802,-96.74066,1117
BinniBusRC01,17.07813,-96.74071,1118
BinniBusRC01,17.07849,-96.74089,1119
BinniBusRC01,17.07852,-96.74091,1120
BinniBusRC01,17.07873,-96.74102,1121
BinniBusRC01,17.07876,-96.74103,1122
BinniBusRC01,17.07903,-96.74116,1123
BinniBusRC01,17.07929,-96.74128,1124
BinniBusRC01,17.07938,-96.74132,1125
BinniBusRC01,17.07978,-96.7415,1126
BinniBusRC01,17.0799,-96.74155,1127
BinniBusRC01,17.07991,-96.74152,1128
BinniBusRC01,17.07992,-96.74148,1129
BinniBusRC01,17.07993,-96.74145,1130
BinniBusRC01,17.07994,-96.74143,1131
BinniBusRC01,17.07996,-96.7414,1132
BinniBusRC01,17.08005,-96.74132,1133
BinniBusRC01,17.08009,-96.74141,1134
BinniBusRC01,17.08035,-96.74188,1135
BinniBusRC01,17.08059,-96.74227,1136
BinniBusRC01,17.08068,-96.7424,1137
BinniBusRC01,17.08077,-96.74252,1138
BinniBusRC01,17.08098,-96.74274,1139
BinniBusRC01,17.0811,-96.74286,1140
BinniBusRC01,17.08119,-96.74292,1141
BinniBusRC01,17.0813,-96.74299,1142
BinniBusRC01,17.0814,-96.74305,1143
BinniBusRC01,17.08156,-96.74313,1144
BinniBusRC01,17.08164,-96.74316,1145
BinniBusRC01,17.08174,-96.7432,1146
BinniBusRC01,17.08213,-96.74337,1147
BinniBusRC01,17.0828,-96.74365,1148
BinniBusRC01,17.08303,-96.74375,1149
BinniBusRC01,17.08332,-96.74389,1150
BinniBusRC01,17.08389,-96.74411,1151
BinniBusRC01,17.08515,-96.74465,1152
BinniBusRC01,17.086,-96.74501,1153
BinniBusRC01,17.0861,-96.74503,1154
BinniBusRC01,17.087,-96.74546,1155
BinniBusRC01,17.08771,-96.74574,1156
BinniBusRC01,17.08809,-96.74593,1157
BinniBusRC01,17.08887,-96.74627,1158
BinniBusRC01,17.08903,-96.74634,1159
BinniBusRC01,17.08937,-96.74649,1160
BinniBusRC01,17.08944,-96.74652,1161
BinniBusRC01,17.09012,-96.74679,1162
BinniBusRC01,17.09049,-96.74694,1163
BinniBusRC01,17.09089,-96.74712,1164
BinniBusRC01,17.09106,-96.74719,1165
BinniBusRC01,17.092,-96.74762,1166
BinniBusRC01,17.09269,-96.74794,1167
BinniBusRC01,17.09294,-96.74802,1168
BinniBusRC01,17.093,-96.74805,1169
BinniBusRC01,17.09308,-96.74808,1170
BinniBusRC01,17.09323,-96.74815,1171
BinniBusRC01,17.09362,-96.74831,1172
BinniBusRC01,17.09414,-96.74854,1173
BinniBusRC01,17.09481,-96.74881,1174
BinniBusRC01,17.09497,-96.74889,1175
BinniBusRC01,17.09498,-96.74889,1176
BinniBusRC01,17.09564,-96.74921,1177
BinniBusRC01,17.09636,-96.74952,1178
BinniBusRC01,17.09647,-96.74957,1179
BinniBusRC01,17.0965,-96.74958,1180
BinniBusRC01,17.09719,-96.74983,1181
BinniBusRC01,17.09738,-96.74989,1182
BinniBusRC01,17.09792,-96.7502,1183
BinniBusRC01,17.09853,-96.75043,1184
BinniBusRC01,17.09898,-96.75062,1185
BinniBusRC01,17.09939,-96.7508,1186
BinniBusRC01,17.09975,-96.75097,1187
BinniBusRC01,17.10071,-96.75138,1188
BinniBusRC01,17.10107,-96.75155,1189
BinniBusRC01,17.10125,-96.75162,1190
BinniBusRC01,17.10132,-96.75164,1191
BinniBusRC01,17.10205,-96.75195,1192
BinniBusRC01,17.10245,-96.75213,1193
BinniBusRC01,17.10352,-96.75257,1194
BinniBusRC01,17.1045,-96.75304,1195
BinniBusRC01,17.10458,-96.75307,1196
BinniBusRC01,17.10566,-96.75354,1197
BinniBusRC01,17.1061,-96.75372,1198
BinniBusRC01,17.10644,-96.75385,1199
BinniBusRC01,17.10677,-96.75399,1200
BinniBusRC01,17.10701,-96.7541,1201
BinniBusRC01,17.10734,-96.75424,1202
BinniBusRC01,17.10843,-96.75473,1203
BinniBusRC01,17.10874,-96.75485,1204
BinniBusRC01,17.10882,-96.75488,1205
BinniBusRC01,17.10918,-96.75504,1206
BinniBusRC01,17.10946,-96.75516,1207
BinniBusRC01,17.10999,-96.75537,1208
BinniBusRC01,17.11001,-96.75538,1209
BinniBusRC01,17.11021,-96.75547,1210
BinniBusRC01,17.11038,-96.75555,1211
BinniBusRC01,17.1104,-96.75556,1212
BinniBusRC01,17.11043,-96.75558,1213
BinniBusRC01,17.11087,-96.75572,1214
BinniBusRC01,17.11178,-96.7561,1215
BinniBusRC01,17.11179,-96.75611,1216
BinniBusRC01,17.11232,-96.75634,1217
BinniBusRC01,17.11237,-96.75637,1218
BinniBusRC01,17.11247,-96.75645,1219
BinniBusRC01,17.11255,-96.75651,1220
BinniBusRC01,17.11264,-96.75655,1221
BinniBusRC01,17.11266,-96.75656,1222
BinniBusRC01,17.11297,-96.75673,1223
BinniBusRC01,17.11326,-96.7569,1224
BinniBusRC01,17.11346,-96.75704,1225
BinniBusRC01,17.11352,-96.75708,1226
BinniBusRC01,17.11356,-96.7571,1227
BinniBusRC01,17.1136,-96.75714,1228
BinniBusRC01,17.11393,-96.75737,1229
BinniBusRC01,17.11437,-96.7577,1230
BinniBusRC01,17.11439,-96.75771,1231
BinniBusRC01,17.11454,-96.75783,1232
BinniBusRC01,17.11463,-96.75789,1233
BinniBusRC01,17.11516,-96.75827,1234
BinniBusRC01,17.11523,-96.75832,1235
BinniBusRC01,17.11545,-96.75847,1236
BinniBusRC01,17.11586,-96.75883,1237
BinniBusRC01,17.11603,-96.75897,1238
BinniBusRC01,17.11605,-96.75892,1239
BinniBusRC01,17.11605,-96.7589,1240
BinniBusRC01,17.11606,-96.75888,1241
BinniBusRC01,17.11611,-96.75875,1242
BinniBusRC01,17.11649,-96.75888,1243
BinniBusRC01,17.11657,-96.75891,1244
BinniBusRC01,17.11665,-96.75893,1245
BinniBusRC01,17.11674,-96.75896,1246
BinniBusRC01,17.11686,-96.759,1247
BinniBusRC01,17.11704,-96.75903,1248
BinniBusRC01,17.11735,-96.75906,1249
BinniBusRC01,17.11803,-96.75907,1250
BinniBusRC01,17.11833,-96.75907,1251
BinniBusRC01,17.11855,-96.75909,1252
BinniBusRC01,17.11861,-96.75909,1253
BinniBusRC01,17.11875,-96.75908,1254
BinniBusRC01,17.12012,-96.75914,1255
BinniBusRC01,17.12015,-96.75914,1256
BinniBusRC01,17.12017,-96.75914,1257
BinniBusRC01,17.12147,-96.75919,1258
BinniBusRC01,17.12209,-96.75922,1259
BinniBusRC01,17.1227,-96.75925,1260
BinniBusRC01,17.12299,-96.75932,1261
BinniBusRC01,17.12318,-96.75938,1262
BinniBusRC01,17.12339,-96.75948,1263
BinniBusRC01,17.12363,-96.75959,1264
BinniBusRC01,17.12375,-96.75967,1265
BinniBusRC01,17.1239,-96.75978,1266
BinniBusRC01,17.12402,-96.75987,1267
BinniBusRC01,17.12411,-96.75996,1268
BinniBusRC01,17.12426,-96.76012,1269
BinniBusRC01,17.12438,-96.76026,1270
BinniBusRC01,17.12443,-96.76032,1271
BinniBusRC01,17.12449,-96.76041,1272
BinniBusRC01,17.12459,-96.76056,1273
BinniBusRC01,17.12483,-96.76094,1274
BinniBusRC01,17.12502,-96.76124,1275
BinniBusRC01,17.12523,-96.76155,1276
BinniBusRC01,17.12528,-96.76164,1277
BinniBusRC01,17.12563,-96.76222,1278
BinniBusRC01,17.12574,-96.76242,1279
BinniBusRC01,17.12596,-96.76277,1280
BinniBusRC01,17.12611,-96.76302,1281
BinniBusRC01,17.12619,-96.76319,1282
BinniBusRC01,17.12628,-96.76332,1283
BinniBusRC01,17.12651,-96.76375,1284
BinniBusRC01,17.12655,-96.76383,1285
BinniBusRC01,17.12672,-96.76406,1286
BinniBusRC01,17.12684,-96.76424,1287
BinniBusRC01,17.12694,-96.76439,1288
BinniBusRC01,17.12703,-96.76453,1289
BinniBusRC01,17.12706,-96.76458,1290
BinniBusRC01,17.12718,-96.76475,1291
BinniBusRC01,17.12735,-96.765,1292
BinniBusRC01,17.12738,-96.76504,1293
BinniBusRC01,17.12744,-96.76513,1294
BinniBusRC01,17.12763,-96.76545,1295
BinniBusRC01,17.12801,-96.76605,1296
BinniBusRC01,17.12822,-96.76642,1297
BinniBusRC01,17.12873,-96.76726,1298
BinniBusRC01,17.12878,-96.76735,1299
BinniBusRC01,17.12911,-96.76791,1300
BinniBusRC01,17.12916,-96.76774,1301
BinniBusRC01,17.12941,-96.76679,1302
BinniBusRC01,17.12945,-96.76664,1303
BinniBusRC01,17.12949,-96.7665,1304
BinniBusRC01,17.12952,-96.76638,1305
BinniBusRC01,17.12967,-96.76586,1306
BinniBusRC01,17.12986,-96.76514,1307
BinniBusRC01,17.12986,-96.76513,1308
BinniBusRC01,17.12992,-96.76489,1309
BinniBusRC01,17.13004,-96.76445,1310
BinniBusRC01,17.13037,-96.76428,1311
BinniBusRC01,17.13046,-96.76426,1312
BinniBusRC01,17.13052,-96.76424,1313
BinniBusRC01,17.13057,-96.76423,1314
BinniBusRC01,17.13064,-96.76422,1315
BinniBusRC01,17.13064,-96.76412,1316
BinniBusRC01,17.13068,-96.76413,1317
BinniBusRC02,17.135602,-96.745765,1
BinniBusRC02,17.135361,-96.746132,2
BinniBusRC02,17.135104,-96.74652,3
BinniBusRC02,17.135018,-96.746718,4
BinniBusRC02,17.134958,-96.74692,5
BinniBusRC02,17.13484,-96.74743,6
BinniBusRC02,17.134766,-96.747949,7
BinniBusRC02,17.134681,-96.748092,8
BinniBusRC02,17.134574,-96.748229,9
BinniBusRC02,17.134366,-96.748446,10
BinniBusRC02,17.134179,-96.748642,11
BinniBusRC02,17.133998,-96.748803,12
BinniBusRC02,17.133658,-96.748899,13
BinniBusRC02,17.133338,-96.749031,14
BinniBusRC02,17.133233,-96.749397,15
BinniBusRC02,17.133174,-96.749608,16
BinniBusRC02,17.133164,-96.749648,17
BinniBusRC02,17.133116,-96.749705,18
BinniBusRC02,17.133015,-96.749753,19
BinniBusRC02,17.132672,-96.749842,20
BinniBusRC02,17.132185,-96.750078,21
BinniBusRC02,17.131754,-96.750254,22
BinniBusRC02,17.131358,-96.750241,23
BinniBusRC02,17.130814,-96.750154,24
BinniBusRC02,17.130086,-96.750078,25
BinniBusRC02,17.129955,-96.75145,26
BinniBusRC02,17.12974,-96.752802,27
BinniBusRC02,17.129709,-96.753199,28
BinniBusRC02,17.130037,-96.753414,29
BinniBusRC02,17.130549,-96.753736,30
BinniBusRC02,17.130724,-96.753929,31
BinniBusRC02,17.13075,-96.753985,32
BinniBusRC02,17.130738,-96.754073,33
BinniBusRC02,17.130692,-96.754283,34
BinniBusRC02,17.13058,-96.754712,35
BinniBusRC02,17.130421,-96.754824,36
BinniBusRC02,17.129416,-96.756152,37
BinniBusRC02,17.128355,-96.757319,38
BinniBusRC02,17.127313,-96.758531,39
BinniBusRC02,17.125864,-96.760312,40
BinniBusRC02,17.123311,-96.763316,41
BinniBusRC02,17.122799,-96.763935,42
BinniBusRC02,17.122609,-96.764195,43
BinniBusRC02,17.122598,-96.764386,44
BinniBusRC02,17.122483,-96.764483,45
BinniBusRC02,17.122326,-96.764464,46
BinniBusRC02,17.122234,-96.764341,47
BinniBusRC02,17.119476,-96.76204,48
BinniBusRC02,17.114944,-96.758349,49
BinniBusRC02,17.11427,-96.757748,50
BinniBusRC02,17.113529,-96.757298,51
BinniBusRC02,17.112775,-96.75675,52
BinniBusRC02,17.111909,-96.756396,53
BinniBusRC02,17.110473,-96.755774,54
BinniBusRC02,17.108976,-96.75513,55
BinniBusRC02,17.107746,-96.754615,56
BinniBusRC02,17.105326,-96.753585,57
BinniBusRC02,17.098516,-96.750631,58
BinniBusRC02,17.096608,-96.74988,59
BinniBusRC02,17.094742,-96.749043,60
BinniBusRC02,17.092896,-96.748206,61
BinniBusRC02,17.09,-96.746947,62
BinniBusRC02,17.086566,-96.745402,63
BinniBusRC02,17.085756,-96.745059,64
BinniBusRC02,17.084084,-96.744361,65
BinniBusRC02,17.083489,-96.744093,66
BinniBusRC02,17.082781,-96.743825,67
BinniBusRC02,17.082433,-96.74361,68
BinniBusRC02,17.08152,-96.743589,69
BinniBusRC02,17.080464,-96.743514,70
BinniBusRC02,17.080023,-96.74345,71
BinniBusRC02,17.079089,-96.742892,72
BinniBusRC02,17.078884,-96.742892,73
BinniBusRC02,17.078341,-96.742559,74
BinniBusRC02,17.077779,-96.74221,75
BinniBusRC02,17.077082,-96.741813,76
BinniBusRC02,17.076682,-96.741604,77
BinniBusRC02,17.076238,-96.741328,78
BinniBusRC02,17.076023,-96.741226,79
BinniBusRC02,17.075818,-96.74121,80
BinniBusRC02,17.07573,-96.74113,81
BinniBusRC02,17.075525,-96.74092,82
BinniBusRC02,17.075387,-96.740781,83
BinniBusRC02,17.074889,-96.740454,84
BinniBusRC02,17.074371,-96.740083,85
BinniBusRC02,17.073505,-96.739408,86
BinniBusRC02,17.07293,-96.738984,87
BinniBusRC02,17.072468,-96.738662,88
BinniBusRC02,17.072314,-96.738536,89
BinniBusRC02,17.072176,-96.738434,90
BinniBusRC02,17.07202,-96.73836,91
BinniBusRC02,17.071389,-96.738049,92
BinniBusRC02,17.070923,-96.737834,93
BinniBusRC02,17.07042,-96.737662,94
BinniBusRC02,17.069784,-96.737432,95
BinniBusRC02,17.069348,-96.737212,96
BinniBusRC02,17.069006,-96.737006,97
BinniBusRC02,17.068639,-96.736784,98
BinniBusRC02,17.068112,-96.73648,99
BinniBusRC02,17.065784,-96.735022,100
BinniBusRC02,17.065021,-96.73447,101
BinniBusRC02,17.064457,-96.733992,102
BinniBusRC02,17.064078,-96.733608,103
BinniBusRC02,17.063755,-96.733152,104
BinniBusRC02,17.063504,-96.732706,105
BinniBusRC02,17.063366,-96.732004,106
BinniBusRC02,17.063299,-96.731596,107
BinniBusRC02,17.062735,-96.728748,108
BinniBusRC02,17.062519,-96.727745,109
BinniBusRC02,17.062273,-96.72649,110
BinniBusRC02,17.062981,-96.726345,111
BinniBusRC02,17.0659,-96.72578,112
BinniBusRC02,17.067142,-96.725558,113
BinniBusRC02,17.06788,-96.72537,114
BinniBusRC02,17.069296,-96.725086,115
BinniBusRC02,17.070722,-96.724807,116
BinniBusRC02,17.072106,-96.724496,117
BinniBusRC02,17.072462,-96.724437,118
BinniBusRC02,17.072367,-96.723732,119
BinniBusRC02,17.071933,-96.721635,120
BinniBusRC02,17.071482,-96.719661,121
BinniBusRC02,17.071051,-96.717772,122
BinniBusRC02,17.070579,-96.715627,123
BinniBusRC02,17.070354,-96.714168,124
BinniBusRC02,17.070349,-96.713612,125
BinniBusRC02,17.070723,-96.713524,126
BinniBusRC02,17.077984,-96.71258,127
BinniBusRC02,17.080273,-96.712231,128
BinniBusRC02,17.081483,-96.712038,129
BinniBusRC02,17.081124,-96.709281,130
BinniBusRC02,17.080837,-96.706867,131
BinniBusRC02,17.080765,-96.706277,132
BinniBusRC02,17.080396,-96.706255,133
BinniBusRC02,17.079606,-96.706255,134
BinniBusRC02,17.079216,-96.703208,135
BinniBusRC02,17.082034,-96.702728,136
BinniBusRC02,17.081952,-96.699933,137
BinniBusRC02,17.08178,-96.69624,138
BinniBusRC02,17.08178,-96.69624,139
BinniBusRC02,17.081702,-96.695346,140
BinniBusRC02,17.081702,-96.6951,141
BinniBusRC02,17.082404,-96.69492,142
BinniBusRC02,17.083061,-96.694697,143
BinniBusRC02,17.083825,-96.694209,144
BinniBusRC02,17.084441,-96.694059,145
BinniBusRC02,17.084543,-96.695539,146
BinniBusRC02,17.084492,-96.695797,147
BinniBusRC02,17.083979,-96.69688,148
BinniBusRC02,17.083559,-96.697739,149
BinniBusRC02,17.083589,-96.698419,150
BinniBusRC02,17.083645,-96.699545,151
BinniBusRC02,17.083666,-96.699953,152
BinniBusRC02,17.081917,-96.699862,153
BinniBusRC02,17.082034,-96.702728,154
BinniBusRC02,17.08203,-96.70278,155
BinniBusRC02,17.081107,-96.702909,156
BinniBusRC02,17.080348,-96.703011,157
BinniBusRC02,17.079364,-96.703178,158
BinniBusRC02,17.079285,-96.703187,159
BinniBusRC02,17.079603,-96.705333,160
BinniBusRC02,17.0797,-96.706181,161
BinniBusRC02,17.079695,-96.706395,162
BinniBusRC02,17.07987,-96.707903,163
BinniBusRC02,17.080141,-96.709927,164
BinniBusRC02,17.080187,-96.710367,165
BinniBusRC02,17.08029,-96.711284,166
BinniBusRC02,17.080382,-96.712019,167
BinniBusRC02,17.080449,-96.712341,168
BinniBusRC02,17.079818,-96.712368,169
BinniBusRC02,17.078808,-96.712523,170
BinniBusRC02,17.077475,-96.712673,171
BinniBusRC02,17.075742,-96.712931,172
BinniBusRC02,17.074562,-96.713124,173
BinniBusRC02,17.072726,-96.71336,174
BinniBusRC02,17.071499,-96.713511,175
BinniBusRC02,17.070758,-96.713656,176
BinniBusRC02,17.070512,-96.713686,177
BinniBusRC02,17.070443,-96.713702,178
BinniBusRC02,17.070499,-96.714228,179
BinniBusRC02,17.070628,-96.715215,180
BinniBusRC02,17.070848,-96.716148,181
BinniBusRC02,17.071007,-96.716797,182
BinniBusRC02,17.071145,-96.717264,183
BinniBusRC02,17.071186,-96.717693,184
BinniBusRC02,17.071238,-96.718047,185
BinniBusRC02,17.071305,-96.718464,186
BinniBusRC02,17.071377,-96.718794,187
BinniBusRC02,17.071408,-96.718982,188
BinniBusRC02,17.071451,-96.71921,189
BinniBusRC02,17.071482,-96.719411,190
BinniBusRC02,17.071515,-96.719655,191
BinniBusRC02,17.071515,-96.71969,192
BinniBusRC02,17.071084,-96.719746,193
BinniBusRC02,17.070331,-96.719824,194
BinniBusRC02,17.06901,-96.719979,195
BinniBusRC02,17.066835,-96.720494,196
BinniBusRC02,17.063758,-96.721095,197
BinniBusRC02,17.061834,-96.721546,198
BinniBusRC02,17.059176,-96.722151,199
BinniBusRC02,17.05851,-96.72228,200
BinniBusRC02,17.058797,-96.72361,201
BinniBusRC02,17.059361,-96.726432,202
BinniBusRC02,17.059919,-96.729015,203
BinniBusRC02,17.060558,-96.728875,204
BinniBusRC02,17.061737,-96.728607,205
BinniBusRC02,17.062281,-96.731118,206
BinniBusRC02,17.062599,-96.732802,207
BinniBusRC02,17.062896,-96.734175,208
BinniBusRC02,17.06306,-96.735152,209
BinniBusRC02,17.06383,-96.735602,210
BinniBusRC02,17.064609,-96.736021,211
BinniBusRC02,17.065204,-96.736203,212
BinniBusRC02,17.065512,-96.736278,213
BinniBusRC02,17.065686,-96.736241,214
BinniBusRC02,17.065932,-96.736074,215
BinniBusRC02,17.066122,-96.735897,216
BinniBusRC02,17.066127,-96.735726,217
BinniBusRC02,17.066168,-96.735543,218
BinniBusRC02,17.06624,-96.73542,219
BinniBusRC02,17.066354,-96.735347,220
BinniBusRC02,17.066518,-96.735168,221
BinniBusRC02,17.066793,-96.734398,222
BinniBusRC02,17.067246,-96.734862,223
BinniBusRC02,17.068046,-96.735463,224
BinniBusRC02,17.068626,-96.735801,225
BinniBusRC02,17.069333,-96.736074,226
BinniBusRC02,17.070195,-96.736439,227
BinniBusRC02,17.071026,-96.736664,228
BinniBusRC02,17.072462,-96.737458,229
BinniBusRC02,17.073559,-96.738037,230
BinniBusRC02,17.074964,-96.738949,231
BinniBusRC02,17.07522,-96.739207,232
BinniBusRC02,17.075792,-96.739633,233
BinniBusRC02,17.076776,-96.740052,234
BinniBusRC02,17.078038,-96.740653,235
BinniBusRC02,17.078684,-96.741007,236
BinniBusRC02,17.079402,-96.741361,237
BinniBusRC02,17.079853,-96.741564,238
BinniBusRC02,17.079959,-96.741478,239
BinniBusRC02,17.080143,-96.741446,240
BinniBusRC02,17.080482,-96.742014,241
BinniBusRC02,17.080923,-96.742669,242
BinniBusRC02,17.081148,-96.742862,243
BinniBusRC02,17.081507,-96.743098,244
BinniBusRC02,17.082297,-96.743409,245
BinniBusRC02,17.082718,-96.743629,246
BinniBusRC02,17.083374,-96.743887,247
BinniBusRC02,17.084,-96.744156,248
BinniBusRC02,17.085097,-96.744617,249
BinniBusRC02,17.085985,-96.744979,250
BinniBusRC02,17.086242,-96.745054,251
BinniBusRC02,17.086385,-96.74513,252
BinniBusRC02,17.087349,-96.74558,253
BinniBusRC02,17.087719,-96.745741,254
BinniBusRC02,17.088631,-96.746138,255
BinniBusRC02,17.08979,-96.746642,256
BinniBusRC02,17.090614,-96.746969,257
BinniBusRC02,17.091957,-96.74758,258
BinniBusRC02,17.092326,-96.747768,259
BinniBusRC02,17.092736,-96.747978,260
BinniBusRC02,17.093192,-96.748101,261
BinniBusRC02,17.094325,-96.748578,262
BinniBusRC02,17.095094,-96.748911,263
BinniBusRC02,17.095935,-96.749319,264
BinniBusRC02,17.097361,-96.749866,265
