shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
BinniBusRA15,17.064064,-96.68162,446
BinniBusRA15,17.064046,-96.68161,447
BinniBusRA15,17.063773,-96.681675,448
BinniBusRA15,17.06369,-96.681699,449
BinniBusRA15,17.063375,-96.681787,450
BinniBusRA15,17.062903,-96.681924,451
BinniBusRA15,17.06256,-96.682017,452
BinniBusRA15,17.062198,-96.682143,453
BinniBusRA15,17.0617,-96.682318,454
BinniBusRA15,17.061258,-96.682494,455
BinniBusRA15,17.060989,-96.682597,456
BinniBusRA15,17.060794,-96.682684,457
BinniBusRA15,17.060675,-96.682742,458
BinniBusRA15,17.059979,-96.683126,459
BinniBusRA15,17.059665,-96.683293,460
BinniBusRA15,17.059451,-96.683401,461
BinniBusRA15,17.059331,-96.683446,462
BinniBusRA15,17.05921,-96.683489,463
BinniBusRA15,17.059068,-96.683533,464
BinniBusRA15,17.058982,-96.683533,465
BinniBusRA15,17.05892,-96.68354,466
BinniBusRA15,17.058381,-96.683682,467
BinniBusRA15,17.058078,-96.683755,468
BinniBusRA15,17.057614,-96.683849,469
BinniBusRA15,17.057319,-96.683897,470
BinniBusRA15,17.057147,-96.68391,471
BinniBusRA15,17.057042,-96.683977,472
BinniBusRA15,17.056334,-96.684205,473
BinniBusRA15,17.055657,-96.684433,474
BinniBusRA15,17.055487,-96.684497,475
BinniBusRA15,17.055485,-96.684375,476
BinniBusRA15,17.055485,-96.68397,477
BinniBusRA15,17.05548,-96.683432,478
BinniBusRA15,17.055484,-96.682986,479
BinniBusRA15,17.055499,-96.682787,480
BinniBusRA15,17.055509,-96.682674,481
BinniBusRA15,17.055505,-96.682528,482
BinniBusRA15,17.055508,-96.682041,483
BinniBusRA15,17.05551,-96.681876,484
BinniBusRA15,17.055512,-96.681671,485
BinniBusRA15,17.05549,-96.681437,486
BinniBusRA15,17.055476,-96.68134,487
BinniBusRA15,17.055492,-96.681293,488
BinniBusRA15,17.055577,-96.681248,489
BinniBusRA15,17.055759,-96.681191,490
BinniBusRA15,17.056357,-96.68102,491
BinniBusRA15,17.05661,-96.680939,492
BinniBusRA15,17.056837,-96.680902,493
BinniBusRA15,17.056952,-96.680915,494
BinniBusRA15,17.057057,-96.680932,495
BinniBusRA15,17.057054,-96.680667,496
BinniBusRA15,17.057062,-96.679382,497
BinniBusRA15,17.057066,-96.67876,498
BinniBusRA15,17.057064,-96.678529,499
BinniBusRA15,17.057057,-96.677805,500
BinniBusRA15,17.05705,-96.677242,501
BinniBusRA15,17.057045,-96.676878,502
BinniBusRA15,17.057043,-96.676532,503
BinniBusRA15,17.057044,-96.676056,504
BinniBusRA15,17.057044,-96.675811,505
BinniBusRA15,17.057044,-96.675592,506
BinniBusRA15,17.057044,-96.67528,507
BinniBusRA15,17.057044,-96.674707,508
BinniBusRA15,17.057043,-96.674377,509
BinniBusRA15,17.05704,-96.67412,510
BinniBusRA15,17.05704,-96.673827,511
BinniBusRA15,17.057053,-96.673627,512
BinniBusRA15,17.057076,-96.673253,513
BinniBusRA15,17.057123,-96.67284,514
BinniBusRA15,17.05717,-96.672557,515
BinniBusRA15,17.057194,-96.672455,516
BinniBusRA15,17.057313,-96.671956,517
BinniBusRA15,17.057384,-96.671687,518
BinniBusRA15,17.057478,-96.671333,519
BinniBusRA15,17.057591,-96.670916,520
BinniBusRA15,17.057735,-96.670393,521
BinniBusRA15,17.0578,-96.670139,522
BinniBusRA15,17.057936,-96.669648,523
BinniBusRA15,17.058012,-96.669368,524
BinniBusRA15,17.058095,-96.669056,525
BinniBusRA15,17.058163,-96.668809,526
BinniBusRA15,17.058207,-96.668604,527
BinniBusRA15,17.058213,-96.668536,528
BinniBusRA15,17.058222,-96.668197,529
BinniBusRA15,17.05822,-96.667942,530
BinniBusRA15,17.058211,-96.667732,531
BinniBusRA15,17.058207,-96.667615,532
BinniBusRA15,17.058181,-96.667472,533
BinniBusRA15,17.058139,-96.667274,534
BinniBusRA15,17.058118,-96.66716,535
BinniBusRA15,17.058014,-96.666798,536
BinniBusRA15,17.057781,-96.666112,537
BinniBusRA15,17.057491,-96.66527,538
BinniBusRA15,17.057058,-96.664025,539
BinniBusRA15,17.056914,-96.663556,540
BinniBusRA15,17.05676,-96.663081,541
BinniBusRA15,17.056717,-96.66292,542
BinniBusRA15,17.056599,-96.66259,543
BinniBusRA15,17.056342,-96.661818,544
BinniBusRA15,17.056168,-96.661254,545
BinniBusRA15,17.056068,-96.660924,546
BinniBusRA15,17.055973,-96.660627,547
BinniBusRA15,17.055909,-96.660353,548
BinniBusRA15,17.055858,-96.660181,549
BinniBusRA15,17.05584,-96.66008,550
BinniBusRA15,17.055886,-96.659945,551
BinniBusRA15,17.055952,-96.659872,552
BinniBusRA15,17.05606,-96.659688,553
BinniBusRA15,17.056108,-96.659616,554
BinniBusRA15,17.056144,-96.659571,555
BinniBusRA15,17.056198,-96.65953,556
BinniBusRA15,17.056268,-96.659472,557
BinniBusRA15,17.056564,-96.659276,558
BinniBusRA15,17.056789,-96.65913,559
BinniBusRA15,17.057038,-96.658972,560
BinniBusRA15,17.057294,-96.65881,561
BinniBusRA15,17.057389,-96.658757,562
BinniBusRA15,17.057593,-96.658635,563
BinniBusRA15,17.057814,-96.658508,564
BinniBusRA15,17.057961,-96.658408,565
BinniBusRA15,17.057996,-96.658392,566
BinniBusRA15,17.057982,-96.658351,567
BinniBusRA15,17.057766,-96.657965,568
BinniBusRA15,17.057611,-96.657683,569
BinniBusRA15,17.057536,-96.6576,570
BinniBusRA15,17.057498,-96.657546,571
BinniBusRA15,17.05743,-96.657428,572
BinniBusRA15,17.057353,-96.657282,573
BinniBusRA15,17.057257,-96.657128,574
BinniBusRA15,17.05719,-96.657022,575
BinniBusRA15,17.05713,-96.65692,576
BinniBusRA15,17.05699,-96.65666,577
BinniBusRA15,17.056921,-96.656526,578
BinniBusRA15,17.056843,-96.65639,579
BinniBusRA15,17.056641,-96.656033,580
BinniBusRA15,17.05651,-96.655805,581
BinniBusRA15,17.056373,-96.655548,582
BinniBusRA15,17.05613,-96.655068,583
BinniBusRA15,17.055941,-96.654714,584
BinniBusRA15,17.055628,-96.654189,585
BinniBusRA15,17.05543,-96.653835,586
BinniBusRA15,17.05523,-96.653475,587
BinniBusRA15,17.055046,-96.653156,588
BinniBusRA15,17.054895,-96.652886,589
BinniBusRA15,17.05485,-96.6528,590
BinniBusRA15,17.054666,-96.652471,591
BinniBusRA15,17.054575,-96.652304,592
BinniBusRA15,17.054488,-96.652132,593
BinniBusRA15,17.05445,-96.652013,594
BinniBusRA15,17.054429,-96.65195,595
BinniBusRA15,17.054342,-96.651809,596
BinniBusRA15,17.054524,-96.651712,597
BinniBusRA15,17.054844,-96.652308,598
BinniBusRA15,17.05521,-96.652988,599
BinniBusRA15,17.055564,-96.653622,600
BinniBusRA15,17.055782,-96.654014,601
BinniBusRA15,17.056074,-96.654541,602
BinniBusRA15,17.056345,-96.655025,603
BinniBusRA15,17.056833,-96.655898,604
BinniBusRA15,17.057053,-96.656292,605
BinniBusRA15,17.057364,-96.656857,606
BinniBusRA15,17.057562,-96.657199,607
BinniBusRA15,17.057759,-96.657564,608
BinniBusRA15,17.057941,-96.657887,609
BinniBusRA15,17.058142,-96.658262,610
BinniBusRA15,17.058174,-96.658327,611
BinniBusRA15,17.05818,-96.658402,612
BinniBusRA15,17.058137,-96.658447,613
BinniBusRA15,17.057962,-96.658555,614
BinniBusRA15,17.057395,-96.65893,615
BinniBusRA15,17.056683,-96.659375,616
BinniBusRA15,17.056342,-96.659618,617
BinniBusRA15,17.056305,-96.659641,618
BinniBusRA15,17.05626,-96.659672,619
BinniBusRA15,17.056183,-96.659754,620
BinniBusRA15,17.056131,-96.659831,621
BinniBusRA15,17.056086,-96.659892,622
BinniBusRA15,17.056033,-96.660008,623
BinniBusRA15,17.056009,-96.66008,624
BinniBusRA15,17.055986,-96.66013,625
BinniBusRA15,17.056019,-96.660238,626
BinniBusRA15,17.056168,-96.660636,627
BinniBusRA15,17.056228,-96.66081,628
BinniBusRA15,17.056705,-96.66219,629
BinniBusRA15,17.057077,-96.66336,630
BinniBusRA15,17.057327,-96.664096,631
BinniBusRA15,17.05761,-96.664925,632
BinniBusRA15,17.057766,-96.665404,633
BinniBusRA15,17.057999,-96.666084,634
BinniBusRA15,17.058169,-96.666586,635
BinniBusRA15,17.058322,-96.667071,636
BinniBusRA15,17.058346,-96.667197,637
BinniBusRA15,17.058406,-96.667518,638
BinniBusRA15,17.05843,-96.667738,639
BinniBusRA15,17.058456,-96.668163,640
BinniBusRA15,17.058457,-96.668292,641
BinniBusRA15,17.058448,-96.668397,642
BinniBusRA15,17.058417,-96.668623,643
BinniBusRA15,17.058356,-96.668942,644
BinniBusRA15,17.058315,-96.669106,645
BinniBusRA15,17.058193,-96.669528,646
BinniBusRA15,17.057979,-96.670259,647
BinniBusRA15,17.057901,-96.670559,648
BinniBusRA15,17.057846,-96.670818,649
BinniBusRA15,17.057666,-96.671512,650
BinniBusRA15,17.057535,-96.67203,651
BinniBusRA15,17.057378,-96.672755,652
BinniBusRA15,17.05733,-96.673027,653
BinniBusRA15,17.057279,-96.673878,654
BinniBusRA15,17.057271,-96.674325,655
BinniBusRA15,17.057278,-96.675079,656
BinniBusRA15,17.057262,-96.676046,657
BinniBusRA15,17.057249,-96.676955,658
BinniBusRA15,17.057238,-96.677703,659
BinniBusRA15,17.057256,-96.678473,660
BinniBusRA15,17.057261,-96.678755,661
BinniBusRA15,17.057266,-96.679298,662
BinniBusRA15,17.057268,-96.680282,663
BinniBusRA15,17.057274,-96.680911,664
BinniBusRA15,17.057233,-96.680973,665
BinniBusRA15,17.057128,-96.680972,666
BinniBusRA15,17.056967,-96.680952,667
BinniBusRA15,17.056879,-96.680942,668
BinniBusRA15,17.056901,-96.681186,669
BinniBusRA15,17.056902,-96.681926,670
BinniBusRA15,17.056902,-96.682535,671
BinniBusRA15,17.056903,-96.682648,672
BinniBusRA15,17.056908,-96.682714,673
BinniBusRA15,17.056917,-96.682948,674
BinniBusRA15,17.056917,-96.683057,675
BinniBusRA15,17.056902,-96.683191,676
BinniBusRA15,17.056794,-96.683424,677
BinniBusRA15,17.056758,-96.683486,678
BinniBusRA15,17.056771,-96.68353,679
BinniBusRA15,17.056822,-96.683561,680
BinniBusRA15,17.05698,-96.683686,681
BinniBusRA15,17.05711,-96.683808,682
BinniBusRA15,17.057168,-96.683852,683
BinniBusRA15,17.057202,-96.683866,684
BinniBusRA15,17.05738,-96.683844,685
BinniBusRA15,17.057681,-96.683796,686
BinniBusRA15,17.057896,-96.683754,687
BinniBusRA15,17.058077,-96.683722,688
BinniBusRA15,17.058295,-96.683667,689
BinniBusRA15,17.058406,-96.683638,690
BinniBusRA15,17.058534,-96.683605,691
BinniBusRA15,17.05863,-96.68358,692
BinniBusRA15,17.05889,-96.68351,693
BinniBusRA15,17.058961,-96.683496,694
BinniBusRA15,17.05906,-96.683494,695
BinniBusRA15,17.059117,-96.683478,696
BinniBusRA15,17.059332,-96.683403,697
BinniBusRA15,17.059388,-96.683384,698
BinniBusRA15,17.059429,-96.683366,699
BinniBusRA15,17.059487,-96.683339,700
BinniBusRA15,17.059656,-96.683252,701
BinniBusRA15,17.059803,-96.683172,702
BinniBusRA15,17.059901,-96.683121,703
BinniBusRA15,17.06018,-96.682972,704
BinniBusRA15,17.060451,-96.682822,705
BinniBusRA15,17.060722,-96.682676,706
BinniBusRA15,17.060821,-96.68262,707
BinniBusRA15,17.061,-96.682555,708
BinniBusRA15,17.061331,-96.68242,709
BinniBusRA15,17.061528,-96.682349,710
BinniBusRA15,17.061619,-96.68231,711
BinniBusRA15,17.061794,-96.682242,712
BinniBusRA15,17.061948,-96.682189,713
BinniBusRA15,17.06215,-96.682122,714
BinniBusRA15,17.062312,-96.682061,715
BinniBusRA15,17.062471,-96.682011,716
BinniBusRA15,17.062608,-96.681969,717
BinniBusRA15,17.062968,-96.681865,718
BinniBusRA15,17.063287,-96.681772,719
BinniBusRA15,17.063747,-96.681641,720
BinniBusRA15,17.063928,-96.681479,721
BinniBusRA15,17.064018,-96.681391,722
BinniBusRA15,17.064058,-96.681367,723
BinniBusRA15,17.064092,-96.68136,724
BinniBusRA15,17.06411,-96.68146,725
BinniBusRA15,17.064142,-96.681649,726
BinniBusRA15,17.06418,-96.681846,727
BinniBusRA15,17.064198,-96.681988,728
BinniBusRA15,17.064264,-96.682498,729
BinniBusRA15,17.064301,-96.68279,730
BinniBusRA15,17.064346,-96.683127,731
BinniBusRA15,17.064354,-96.683296,732
BinniBusRA15,17.064349,-96.683409,733
BinniBusRA15,17.064317,-96.683711,734
BinniBusRA15,17.064241,-96.684452,735
BinniBusRA15,17.064196,-96.684762,736
BinniBusRA15,17.064136,-96.685228,737
BinniBusRA15,17.064099,-96.685528,738
BinniBusRA15,17.064071,-96.685788,739
BinniBusRA15,17.064062,-96.686016,740
BinniBusRA15,17.064077,-96.68637,741
BinniBusRA15,17.064122,-96.68671,742
BinniBusRA15,17.064205,-96.687301,743
BinniBusRA15,17.064286,-96.687945,744
BinniBusRA15,17.064324,-96.688228,745
BinniBusRA15,17.064377,-96.688732,746
BinniBusRA15,17.064422,-96.689172,747
BinniBusRA15,17.064459,-96.689448,748
BinniBusRA15,17.064549,-96.690094,749
BinniBusRA15,17.064595,-96.690489,750
BinniBusRA15,17.064626,-96.690794,751
BinniBusRA15,17.064689,-96.691426,752
BinniBusRA15,17.064728,-96.691755,753
BinniBusRA15,17.064817,-96.692503,754
BinniBusRA15,17.064885,-96.693002,755
BinniBusRA15,17.064901,-96.693123,756
BinniBusRA15,17.064903,-96.693349,757
BinniBusRA15,17.064896,-96.693475,758
BinniBusRA15,17.064881,-96.6936,759
BinniBusRA15,17.064862,-96.693705,760
BinniBusRA15,17.064717,-96.694268,761
BinniBusRA15,17.064608,-96.694642,762
BinniBusRA15,17.064536,-96.694905,763
BinniBusRA15,17.064489,-96.695081,764
BinniBusRA15,17.064476,-96.695144,765
BinniBusRA15,17.064472,-96.695311,766
BinniBusRA15,17.064489,-96.695412,767
BinniBusRA15,17.064527,-96.695574,768
BinniBusRA15,17.064544,-96.695645,769
BinniBusRA15,17.064591,-96.695901,770
BinniBusRA15,17.064619,-96.696095,771
BinniBusRA15,17.064678,-96.69645,772
BinniBusRA15,17.064742,-96.696956,773
BinniBusRA15,17.064767,-96.697165,774
BinniBusRA15,17.064767,-96.697644,775
BinniBusRA15,17.064707,-96.698573,776
BinniBusRA15,17.06465,-96.699286,777
BinniBusRA15,17.064635,-96.6996,778
BinniBusRA15,17.064592,-96.699957,779
BinniBusRA15,17.064474,-96.700583,780
BinniBusRA15,17.064381,-96.701008,781
BinniBusRA15,17.064264,-96.701519,782
BinniBusRA15,17.064141,-96.70205,783
BinniBusRA15,17.06408,-96.702374,784
BinniBusRA15,17.064001,-96.702761,785
BinniBusRA15,17.063869,-96.703388,786
BinniBusRA15,17.063724,-96.704065,787
BinniBusRA15,17.063667,-96.704333,788
BinniBusRA15,17.063468,-96.705323,789
BinniBusRA15,17.063344,-96.705932,790
BinniBusRA15,17.063268,-96.706327,791
BinniBusRA15,17.063196,-96.706633,792
BinniBusRA15,17.063078,-96.707136,793
BinniBusRA15,17.062889,-96.707942,794
BinniBusRA15,17.062753,-96.708545,795
BinniBusRA15,17.0627,-96.708784,796
BinniBusRA15,17.062636,-96.708987,797
BinniBusRA15,17.062303,-96.709986,798
BinniBusRA15,17.061928,-96.711166,799
BinniBusRA15,17.061719,-96.7118,800
BinniBusRA15,17.061254,-96.713238,801
BinniBusRA15,17.061121,-96.713611,802
BinniBusRA15,17.061067,-96.713862,803
BinniBusRA15,17.061023,-96.713981,804
BinniBusRA15,17.060968,-96.714116,805
BinniBusRA15,17.060968,-96.714249,806
BinniBusRA15,17.060936,-96.714314,807
BinniBusRA15,17.060941,-96.714421,808
BinniBusRA15,17.061023,-96.714925,809
BinniBusRA15,17.061172,-96.715742,810
BinniBusRA15,17.061345,-96.716655,811
BinniBusRA15,17.061445,-96.71721,812
BinniBusRA15,17.061533,-96.717682,813
BinniBusRA15,17.061651,-96.718291,814
BinniBusRA15,17.061845,-96.719254,815
BinniBusRA15,17.061936,-96.719682,816
BinniBusRA15,17.062023,-96.720094,817
BinniBusRA15,17.062074,-96.720442,818
BinniBusRA15,17.062163,-96.720807,819
BinniBusRA15,17.062284,-96.721427,820
BinniBusRA15,17.062216,-96.721471,821
BinniBusRA15,17.061951,-96.721529,822
BinniBusRA15,17.060946,-96.721735,823
BinniBusRA15,17.059833,-96.721991,824
BinniBusRA15,17.058677,-96.722262,825
BinniBusRA15,17.057595,-96.722504,826
BinniBusRA15,17.057133,-96.722579,827
BinniBusRA15,17.056651,-96.722651,828
BinniBusRA15,17.056705,-96.722787,829
BinniBusRA15,17.05679,-96.723188,830
BinniBusRA15,17.056886,-96.72367,831
BinniBusRA15,17.057082,-96.724507,832
BinniBusRA15,17.057105,-96.724625,833
BinniBusRA15,17.057147,-96.724872,834
BinniBusRA15,17.057195,-96.725162,835
BinniBusRA15,17.057254,-96.725524,836
BinniBusRA15,17.057315,-96.725812,837
BinniBusRA15,17.057446,-96.726514,838
BinniBusRA15,17.057547,-96.72699,839
BinniBusRA15,17.05768,-96.727623,840
BinniBusRA15,17.057818,-96.728335,841
BinniBusRA15,17.05789,-96.728744,842
BinniBusRA15,17.058019,-96.729371,843
BinniBusRA15,17.058074,-96.72967,844
BinniBusRA15,17.058218,-96.73056,845
BinniBusRA15,17.058254,-96.73086,846
BinniBusRA15,17.058281,-96.731081,847
BinniBusRA15,17.058326,-96.731331,848
BinniBusRA15,17.058508,-96.731284,849
BinniBusRA15,17.058769,-96.731187,850
BinniBusRA15,17.058846,-96.731164,851
BinniBusRA15,17.059578,-96.731029,852
BinniBusRA15,17.060254,-96.730829,853
BinniBusRA15,17.060305,-96.730845,854
BinniBusRA15,17.060331,-96.730943,855
BinniBusRA15,17.060382,-96.731178,856
BinniBusRA15,17.060486,-96.731636,857
BinniBusRA15,17.060516,-96.731775,858
BinniBusRA15,17.060553,-96.732084,859
BinniBusRA15,17.060567,-96.732172,860
BinniBusRA15,17.060656,-96.732612,861
BinniBusRA15,17.060733,-96.733019,862
BinniBusRA15,17.060762,-96.733317,863
BinniBusRA15,17.06076,-96.733428,864
BinniBusRA15,17.060756,-96.733493,865
BinniBusRA15,17.060812,-96.733586,866
BinniBusRA15,17.06081,-96.733719,867
BinniBusRA15,17.060717,-96.733902,868
BinniBusRA15,17.060542,-96.734148,869
BinniBusRA15,17.060312,-96.73449,870
BinniBusRA15,17.060119,-96.734769,871
BinniBusRA15,17.059901,-96.735111,872
BinniBusRA15,17.059568,-96.735612,873
BinniBusRA15,17.059376,-96.735903,874
BinniBusRA15,17.059036,-96.736389,875
BinniBusRA15,17.058992,-96.736444,876
BinniBusRA15,17.058999,-96.736494,877
BinniBusRA15,17.059073,-96.73657,878
BinniBusRA15,17.05921,-96.73664,879
BinniBusRA15,17.059462,-96.736729,880
BinniBusRA15,17.059536,-96.736762,881
BinniBusRA15,17.059842,-96.736856,882
BinniBusRA15,17.059924,-96.736851,883
BinniBusRA15,17.060328,-96.736884,884
BinniBusRA15,17.060622,-96.736924,885
BinniBusRA15,17.06081,-96.736974,886
BinniBusRA15,17.061174,-96.737067,887
BinniBusRA15,17.061233,-96.73708,888
BinniBusRA15,17.061395,-96.737079,889
BinniBusRA15,17.061532,-96.737083,890
BinniBusRA15,17.061591,-96.73709,891
BinniBusRA15,17.061618,-96.737114,892
BinniBusRA15,17.061627,-96.73722,893
BinniBusRA15,17.061624,-96.737281,894
BinniBusRA15,17.06163,-96.737417,895
BinniBusRA15,17.061622,-96.738256,896
BinniBusRA15,17.061614,-96.738703,897
BinniBusRA15,17.061621,-96.739231,898
BinniBusRA15,17.061618,-96.739375,899
BinniBusRA15,17.061582,-96.73953,900
BinniBusRA15,17.061539,-96.739663,901
BinniBusRA15,17.061504,-96.739748,902
BinniBusRA15,17.061448,-96.739862,903
BinniBusRA15,17.061387,-96.73991,904
BinniBusRA15,17.061324,-96.739972,905
BinniBusRA15,17.061231,-96.740106,906
BinniBusRA15,17.061146,-96.740222,907
BinniBusRA15,17.060998,-96.740384,908
BinniBusRA15,17.060737,-96.74067,909
BinniBusRA15,17.06046,-96.74096,910
BinniBusRA15,17.060322,-96.741125,911
BinniBusRA15,17.060255,-96.741217,912
BinniBusRA15,17.060068,-96.741423,913
BinniBusRA15,17.059642,-96.741881,914
BinniBusRA15,17.059499,-96.742034,915
BinniBusRA15,17.059288,-96.742301,916
BinniBusRA15,17.059026,-96.742584,917
BinniBusRA15,17.058758,-96.742884,918
BinniBusRA15,17.058233,-96.743466,919
BinniBusRA15,17.057732,-96.74403,920
BinniBusRA15,17.057456,-96.744342,921
BinniBusRA15,17.057102,-96.744744,922
BinniBusRA15,17.056788,-96.745104,923
BinniBusRA15,17.056679,-96.745223,924
BinniBusRA15,17.056567,-96.745361,925
BinniBusRA15,17.056192,-96.745821,926
BinniBusRA15,17.056142,-96.745872,927
BinniBusRA15,17.056127,-96.745919,928
BinniBusRA15,17.056197,-96.746005,929
BinniBusRA15,17.056262,-96.746073,930
BinniBusRA15,17.056361,-96.746188,931
BinniBusRA15,17.056422,-96.746271,932
BinniBusRA15,17.05649,-96.746384,933
BinniBusRA15,17.056581,-96.74657,934
BinniBusRA15,17.056623,-96.746664,935
BinniBusRA15,17.056654,-96.74676,936
BinniBusRA15,17.056686,-96.746909,937
BinniBusRA15,17.05669,-96.747039,938
BinniBusRA15,17.056691,-96.74711,939
BinniBusRA15,17.056674,-96.747229,940
BinniBusRA15,17.056647,-96.747389,941
BinniBusRA15,17.056626,-96.747468,942
BinniBusRA15,17.056556,-96.747637,943
BinniBusRA15,17.056514,-96.747722,944
BinniBusRA15,17.056494,-96.747761,945
BinniBusRA15,17.056444,-96.747836,946
BinniBusRA15,17.056404,-96.747891,947
BinniBusRA15,17.056334,-96.747977,948
BinniBusRA15,17.056303,-96.74802,949
BinniBusRA15,17.056262,-96.748057,950
BinniBusRA15,17.056133,-96.748177,951
BinniBusRA15,17.056018,-96.748283,952
BinniBusRA15,17.055863,-96.748394,953
BinniBusRA15,17.055456,-96.748654,954
BinniBusRA15,17.055135,-96.748848,955
BinniBusRA15,17.054927,-96.748975,956
BinniBusRA15,17.054744,-96.749073,957
BinniBusRA15,17.054708,-96.749117,958
BinniBusRA15,17.054681,-96.749184,959
BinniBusRA15,17.054652,-96.74925,960
BinniBusRA15,17.054598,-96.749348,961
BinniBusRA15,17.05455,-96.749424,962
BinniBusRA15,17.054481,-96.749498,963
BinniBusRA15,17.054354,-96.749601,964
BinniBusRA15,17.054093,-96.749773,965
BinniBusRA15,17.053758,-96.749984,966
BinniBusRA15,17.053571,-96.750092,967
BinniBusRA15,17.053481,-96.750132,968
BinniBusRA15,17.053344,-96.750185,969
BinniBusRA15,17.053282,-96.750224,970
BinniBusRA15,17.053209,-96.750276,971
BinniBusRA15,17.053207,-96.750313,972
BinniBusRA15,17.053226,-96.750371,973
BinniBusRA15,17.053322,-96.750461,974
BinniBusRA15,17.053646,-96.750653,975
BinniBusRA15,17.053724,-96.750761,976
BinniBusRA15,17.05377,-96.750883,977
BinniBusRA15,17.053777,-96.750944,978
BinniBusRA15,17.053767,-96.751046,979
BinniBusRA15,17.053744,-96.751146,980
BinniBusRA15,17.053729,-96.751212,981
BinniBusRA15,17.053688,-96.751286,982
BinniBusRA15,17.053643,-96.75135,983
BinniBusRA15,17.05358,-96.751418,984
BinniBusRA15,17.053504,-96.751471,985
BinniBusRA15,17.053453,-96.75151,986
BinniBusRA15,17.053406,-96.751566,987
BinniBusRA15,17.053316,-96.751704,988
BinniBusRA15,17.053166,-96.75192,989
BinniBusRA15,17.053107,-96.751991,990
BinniBusRA15,17.053061,-96.752037,991
BinniBusRA15,17.052978,-96.7521,992
BinniBusRA15,17.052907,-96.752143,993
BinniBusRA15,17.052834,-96.752164,994
BinniBusRA15,17.052703,-96.752168,995
BinniBusRA15,17.052598,-96.752145,996
BinniBusRA15,17.052418,-96.752092,997
BinniBusRA15,17.052212,-96.752017,998
BinniBusRA15,17.052089,-96.751978,999
BinniBusRA15,17.052045,-96.75198,1000
BinniBusRA15,17.052002,-96.751979,1001
BinniBusRA15,17.051976,-96.752,1002
BinniBusRA15,17.051953,-96.752029,1003
BinniBusRA15,17.051949,-96.752101,1004
BinniBusRA15,17.051972,-96.752194,1005
BinniBusRA15,17.052036,-96.752281,1006
BinniBusRA15,17.052146,-96.752384,1007
BinniBusRA15,17.05225,-96.752464,1008
BinniBusRA15,17.052367,-96.752538,1009
