shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
BinniBusRC01,17.08431,-96.70246,889
BinniBusRC01,17.08415,-96.70249,890
BinniBusRC01,17.08387,-96.70254,891
BinniBusRC01,17.08324,-96.70261,892
BinniBusRC01,17.08292,-96.70265,893
BinniBusRC01,17.08264,-96.70269,894
BinniBusRC01,17.08203,-96.70276,895
BinniBusRC01,17.08153,-96.70283,896
BinniBusRC01,17.08108,-96.70289,897
BinniBusRC01,17.08041,-96.70299,898
BinniBusRC01,17.07984,-96.70308,899
BinniBusRC01,17.07931,-96.70317,900
BinniBusRC01,17.07935,-96.7035,901
BinniBusRC01,17.07942,-96.70404,902
BinniBusRC01,17.07947,-96.70442,903
BinniBusRC01,17.07949,-96.7046,904
BinniBusRC01,17.07949,-96.70461,905
BinniBusRC01,17.07954,-96.70497,906
BinniBusRC01,17.07961,-96.70548,907
BinniBusRC01,17.07963,-96.70565,908
BinniBusRC01,17.07963,-96.70566,909
BinniBusRC01,17.07966,-96.70584,910
BinniBusRC01,17.07968,-96.70611,911
BinniBusRC01,17.0797,-96.70621,912
BinniBusRC01,17.07969,-96.70631,913
BinniBusRC01,17.07968,-96.70639,914
BinniBusRC01,17.07973,-96.70684,915
BinniBusRC01,17.07978,-96.70724,916
BinniBusRC01,17.07987,-96.70791,917
BinniBusRC01,17.08002,-96.70902,918
BinniBusRC01,17.08008,-96.70955,919
BinniBusRC01,17.08015,-96.71011,920
BinniBusRC01,17.08015,-96.71023,921
BinniBusRC01,17.08023,-96.71085,922
BinniBusRC01,17.08027,-96.71122,923
BinniBusRC01,17.08038,-96.71195,924
BinniBusRC01,17.08041,-96.71223,925
BinniBusRC01,17.08043,-96.71231,926
BinniBusRC01,17.08037,-96.71231,927
BinniBusRC01,17.08013,-96.71233,928
BinniBusRC01,17.07983,-96.71236,929
BinniBusRC01,17.0794,-96.71245,930
BinniBusRC01,17.07935,-96.71246,931
BinniBusRC01,17.0793,-96.71247,932
BinniBusRC01,17.07872,-96.71253,933
BinniBusRC01,17.07834,-96.71257,934
BinniBusRC01,17.07827,-96.71258,935
BinniBusRC01,17.07823,-96.71259,936
BinniBusRC01,17.07819,-96.71259,937
BinniBusRC01,17.07772,-96.71266,938
BinniBusRC01,17.07718,-96.71274,939
BinniBusRC01,17.0771,-96.71275,940
BinniBusRC01,17.07705,-96.71275,941
BinniBusRC01,17.07648,-96.71283,942
BinniBusRC01,17.07611,-96.71288,943
BinniBusRC01,17.07604,-96.71289,944
BinniBusRC01,17.07598,-96.7129,945
BinniBusRC01,17.07556,-96.71297,946
BinniBusRC01,17.07505,-96.71304,947
BinniBusRC01,17.07498,-96.71305,948
BinniBusRC01,17.07492,-96.71306,949
BinniBusRC01,17.07474,-96.71308,950
BinniBusRC01,17.07388,-96.71319,951
BinniBusRC01,17.07324,-96.71327,952
BinniBusRC01,17.073,-96.71331,953
BinniBusRC01,17.07286,-96.71333,954
BinniBusRC01,17.07246,-96.71339,955
BinniBusRC01,17.07193,-96.71344,956
BinniBusRC01,17.07153,-96.71349,957
BinniBusRC01,17.07134,-96.71352,958
BinniBusRC01,17.07074,-96.71364,959
BinniBusRC01,17.07051,-96.71367,960
BinniBusRC01,17.07045,-96.71368,961
BinniBusRC01,17.07046,-96.71386,962
BinniBusRC01,17.07051,-96.7145,963
BinniBusRC01,17.07052,-96.71455,964
BinniBusRC01,17.07054,-96.71472,965
BinniBusRC01,17.07057,-96.71488,966
BinniBusRC01,17.07068,-96.71548,967
BinniBusRC01,17.0707,-96.7156,968
BinniBusRC01,17.07072,-96.71568,969
BinniBusRC01,17.07076,-96.71583,970
BinniBusRC01,17.07086,-96.7162,971
BinniBusRC01,17.07091,-96.71637,972
BinniBusRC01,17.07098,-96.71667,973
BinniBusRC01,17.07099,-96.71671,974
BinniBusRC01,17.07106,-96.71707,975
BinniBusRC01,17.07108,-96.71718,976
BinniBusRC01,17.07109,-96.71723,977
BinniBusRC01,17.07117,-96.71762,978
BinniBusRC01,17.07118,-96.71784,979
BinniBusRC01,17.07122,-96.71806,980
BinniBusRC01,17.07124,-96.71817,981
BinniBusRC01,17.07125,-96.7182,982
BinniBusRC01,17.07128,-96.71834,983
BinniBusRC01,17.07132,-96.71861,984
BinniBusRC01,17.07139,-96.71892,985
BinniBusRC01,17.07144,-96.71909,986
BinniBusRC01,17.07148,-96.71922,987
BinniBusRC01,17.07148,-96.71927,988
BinniBusRC01,17.07151,-96.71954,989
BinniBusRC01,17.07151,-96.71967,990
BinniBusRC01,17.07167,-96.72023,991
BinniBusRC01,17.07171,-96.72032,992
BinniBusRC01,17.07176,-96.72041,993
BinniBusRC01,17.07189,-96.72064,994
BinniBusRC01,17.07217,-96.72176,995
BinniBusRC01,17.07225,-96.7222,996
BinniBusRC01,17.07236,-96.72292,997
BinniBusRC01,17.07236,-96.72293,998
BinniBusRC01,17.07239,-96.72311,999
BinniBusRC01,17.07248,-96.72367,1000
BinniBusRC01,17.07257,-96.72441,1001
BinniBusRC01,17.07272,-96.72517,1002
BinniBusRC01,17.07287,-96.72559,1003
BinniBusRC01,17.07278,-96.72565,1004
BinniBusRC01,17.07265,-96.72568,1005
BinniBusRC01,17.07252,-96.72571,1006
BinniBusRC01,17.07213,-96.72578,1007
BinniBusRC01,17.07206,-96.72579,1008
BinniBusRC01,17.07199,-96.72581,1009
BinniBusRC01,17.07146,-96.72592,1010
BinniBusRC01,17.07092,-96.72603,1011
BinniBusRC01,17.07088,-96.72603,1012
BinniBusRC01,17.07061,-96.72609,1013
BinniBusRC01,17.06999,-96.72621,1014
BinniBusRC01,17.06952,-96.7263,1015
BinniBusRC01,17.06932,-96.72634,1016
BinniBusRC01,17.06894,-96.7264,1017
BinniBusRC01,17.06889,-96.7264,1018
BinniBusRC01,17.06875,-96.72641,1019
BinniBusRC01,17.06874,-96.72641,1020
BinniBusRC01,17.06856,-96.72642,1021
BinniBusRC01,17.06832,-96.72644,1022
BinniBusRC01,17.06806,-96.72646,1023
BinniBusRC01,17.06763,-96.72649,1024
BinniBusRC01,17.0674,-96.72651,1025
BinniBusRC01,17.06736,-96.72651,1026
BinniBusRC01,17.06721,-96.72653,1027
BinniBusRC01,17.06703,-96.72656,1028
BinniBusRC01,17.06648,-96.72666,1029
BinniBusRC01,17.06619,-96.72672,1030
BinniBusRC01,17.06527,-96.72691,1031
BinniBusRC01,17.06444,-96.72708,1032
BinniBusRC01,17.06436,-96.7271,1033
BinniBusRC01,17.06343,-96.72729,1034
BinniBusRC01,17.0625,-96.72749,1035
BinniBusRC01,17.06225,-96.72753,1036
BinniBusRC01,17.06207,-96.72756,1037
BinniBusRC01,17.06158,-96.72766,1038
BinniBusRC01,17.06161,-96.72778,1039
BinniBusRC01,17.06177,-96.72862,1040
BinniBusRC01,17.06196,-96.72961,1041
BinniBusRC01,17.06214,-96.73054,1042
BinniBusRC01,17.06241,-96.73184,1043
BinniBusRC01,17.06255,-96.73182,1044
BinniBusRC01,17.06262,-96.73181,1045
BinniBusRC01,17.06334,-96.73164,1046
BinniBusRC01,17.06352,-96.7316,1047
BinniBusRC01,17.06354,-96.7316,1048
BinniBusRC01,17.06356,-96.7316,1049
BinniBusRC01,17.06358,-96.7316,1050
BinniBusRC01,17.06362,-96.73162,1051
BinniBusRC01,17.06364,-96.73164,1052
BinniBusRC01,17.06385,-96.73183,1053
BinniBusRC01,17.06408,-96.73205,1054
BinniBusRC01,17.06438,-96.73227,1055
BinniBusRC01,17.06457,-96.73245,1056
BinniBusRC01,17.06505,-96.7329,1057
BinniBusRC01,17.06522,-96.73303,1058
BinniBusRC01,17.06548,-96.73321,1059
BinniBusRC01,17.06584,-96.7335,1060
BinniBusRC01,17.06613,-96.73372,1061
BinniBusRC01,17.06624,-96.73382,1062
BinniBusRC01,17.06638,-96.73394,1063
BinniBusRC01,17.06644,-96.734,1064
BinniBusRC01,17.06649,-96.73406,1065
BinniBusRC01,17.06664,-96.73425,1066
BinniBusRC01,17.0667,-96.73433,1067
BinniBusRC01,17.06677,-96.7344,1068
BinniBusRC01,17.06689,-96.73452,1069
BinniBusRC01,17.06716,-96.73479,1070
BinniBusRC01,17.06742,-96.73501,1071
BinniBusRC01,17.06771,-96.73523,1072
BinniBusRC01,17.06797,-96.73541,1073
BinniBusRC01,17.06814,-96.73552,1074
BinniBusRC01,17.06827,-96.73558,1075
BinniBusRC01,17.06849,-96.73571,1076
BinniBusRC01,17.06901,-96.73598,1077
BinniBusRC01,17.06924,-96.73607,1078
BinniBusRC01,17.06945,-96.73615,1079
BinniBusRC01,17.06961,-96.73621,1080
BinniBusRC01,17.06966,-96.73623,1081
BinniBusRC01,17.0698,-96.73629,1082
BinniBusRC01,17.06997,-96.73635,1083
BinniBusRC01,17.07016,-96.73643,1084
BinniBusRC01,17.0703,-96.73647,1085
BinniBusRC01,17.0704,-96.7365,1086
BinniBusRC01,17.07051,-96.73652,1087
BinniBusRC01,17.0709,-96.73664,1088
BinniBusRC01,17.07098,-96.73668,1089
BinniBusRC01,17.07129,-96.73684,1090
BinniBusRC01,17.07153,-96.73697,1091
BinniBusRC01,17.07215,-96.7373,1092
BinniBusRC01,17.0724,-96.73742,1093
BinniBusRC01,17.07247,-96.73748,1094
BinniBusRC01,17.07282,-96.73767,1095
BinniBusRC01,17.07305,-96.73781,1096
BinniBusRC01,17.07324,-96.73792,1097
BinniBusRC01,17.0734,-96.73802,1098
BinniBusRC01,17.07382,-96.73826,1099
BinniBusRC01,17.07405,-96.73839,1100
BinniBusRC01,17.07426,-96.73851,1101
BinniBusRC01,17.0744,-96.7386,1102
BinniBusRC01,17.07497,-96.73898,1103
BinniBusRC01,17.07521,-96.7392,1104
BinniBusRC01,17.07552,-96.73945,1105
BinniBusRC01,17.07576,-96.73964,1106
BinniBusRC01,17.0759,-96.73972,1107
BinniBusRC01,17.07632,-96.7399,1108
BinniBusRC01,17.07635,-96.73992,1109
BinniBusRC01,17.07664,-96.74005,1110
BinniBusRC01,17.07689,-96.74015,1111
BinniBusRC01,17.0769,-96.74016,1112
BinniBusRC01,17.07701,-96.74022,1113
BinniBusRC01,17.0773,-96.74035,1114
BinniBusRC01,17.07778,-96.74056,1115
BinniBusRC01,17.07792,-96.74061,1116
BinniBusRC01,17.07802,-96.74066,1117
BinniBusRC01,17.07813,-96.74071,1118
BinniBusRC01,17.07849,-96.74089,1119
BinniBusRC01,17.07852,-96.74091,1120
BinniBusRC01,17.07873,-96.74102,1121
BinniBusRC01,17.07876,-96.74103,1122
BinniBusRC01,17.07903,-96.74116,1123
BinniBusRC01,17.07929,-96.74128,1124
BinniBusRC01,17.07938,-96.74132,1125
BinniBusRC01,17.07978,-96.7415,1126
BinniBusRC01,17.0799,-96.74155,1127
BinniBusRC01,17.07991,-96.74152,1128
BinniBusRC01,17.07992,-96.74148,1129
BinniBusRC01,17.07993,-96.74145,1130
BinniBusRC01,17.07994,-96.74143,1131
BinniBusRC01,17.07996,-96.7414,1132
BinniBusRC01,17.08005,-96.74132,1133
BinniBusRC01,17.08009,-96.74141,1134
BinniBusRC01,17.08035,-96.74188,1135
BinniBusRC01,17.08059,-96.74227,1136
BinniBusRC01,17.08068,-96.7424,1137
BinniBusRC01,17.08077,-96.74252,1138
BinniBusRC01,17.08098,-96.74274,1139
BinniBusRC01,17.0811,-96.74286,1140
BinniBusRC01,17.08119,-96.74292,1141
BinniBusRC01,17.0813,-96.74299,1142
BinniBusRC01,17.0814,-96.74305,1143
BinniBusRC01,17.08156,-96.74313,1144
BinniBusRC01,17.08164,-96.74316,1145
BinniBusRC01,17.08174,-96.7432,1146
BinniBusRC01,17.08213,-96.74337,1147
BinniBusRC01,17.0828,-96.74365,1148
BinniBusRC01,17.08303,-96.74375,1149
BinniBusRC01,17.08332,-96.74389,1150
BinniBusRC01,17.08389,-96.74411,1151
BinniBusRC01,17.08515,-96.74465,1152
BinniBusRC01,17.086,-96.74501,1153
BinniBusRC01,17.0861,-96.74503,1154
BinniBusRC01,17.087,-96.74546,1155
BinniBusRC01,17.08771,-96.74574,1156
BinniBusRC01,17.08809,-96.74593,1157
BinniBusRC01,17.08887,-96.74627,1158
BinniBusRC01,17.08903,-96.74634,1159
BinniBusRC01,17.08937,-96.74649,1160
BinniBusRC01,17.08944,-96.74652,1161
BinniBusRC01,17.09012,-96.74679,1162
BinniBusRC01,17.09049,-96.74694,1163
BinniBusRC01,17.09089,-96.74712,1164
BinniBusRC01,17.09106,-96.74719,1165
BinniBusRC01,17.092,-96.74762,1166
BinniBusRC01,17.09269,-96.74794,1167
BinniBusRC01,17.09294,-96.74802,1168
BinniBusRC01,17.093,-96.74805,1169
BinniBusRC01,17.09308,-96.74808,1170
BinniBusRC01,17.09323,-96.74815,1171
BinniBusRC01,17.09362,-96.74831,1172
BinniBusRC01,17.09414,-96.74854,1173
BinniBusRC01,17.09481,-96.74881,1174
BinniBusRC01,17.09497,-96.74889,1175
BinniBusRC01,17.09498,-96.74889,1176
BinniBusRC01,17.09564,-96.74921,1177
BinniBusRC01,17.09636,-96.74952,1178
BinniBusRC01,17.09647,-96.74957,1179
BinniBusRC01,17.0965,-96.74958,1180
BinniBusRC01,17.09719,-96.74983,1181
BinniBusRC01,17.09738,-96.74989,1182
BinniBusRC01,17.09792,-96.7502,1183
BinniBusRC01,17.09853,-96.75043,1184
BinniBusRC01,17.09898,-96.75062,1185
BinniBusRC01,17.09939,-96.7508,1186
BinniBusRC01,17.09975,-96.75097,1187
BinniBusRC01,17.10071,-96.75138,1188
BinniBusRC01,17.10107,-96.75155,1189
BinniBusRC01,17.10125,-96.75162,1190
BinniBusRC01,17.10132,-96.75164,1191
BinniBusRC01,17.10205,-96.75195,1192
BinniBusRC01,17.10245,-96.75213,1193
BinniBusRC01,17.10352,-96.75257,1194
BinniBusRC01,17.1045,-96.75304,1195
BinniBusRC01,17.10458,-96.75307,1196
BinniBusRC01,17.10566,-96.75354,1197
BinniBusRC01,17.1061,-96.75372,1198
BinniBusRC01,17.10644,-96.75385,1199
BinniBusRC01,17.10677,-96.75399,1200
BinniBusRC01,17.10701,-96.7541,1201
BinniBusRC01,17.10734,-96.75424,1202
BinniBusRC01,17.10843,-96.75473,1203
BinniBusRC01,17.10874,-96.75485,1204
BinniBusRC01,17.10882,-96.75488,1205
BinniBusRC01,17.10918,-96.75504,1206
BinniBusRC01,17.10946,-96.75516,1207
BinniBusRC01,17.10999,-96.75537,1208
BinniBusRC01,17.11001,-96.75538,1209
BinniBusRC01,17.11021,-96.75547,1210
BinniBusRC01,17.11038,-96.75555,1211
BinniBusRC01,17.1104,-96.75556,1212
BinniBusRC01,17.11043,-96.75558,1213
BinniBusRC01,17.11087,-96.75572,1214
BinniBusRC01,17.11178,-96.7561,1215
BinniBusRC01,17.11179,-96.75611,1216
BinniBusRC01,17.11232,-96.75634,1217
BinniBusRC01,17.11237,-96.75637,1218
BinniBusRC01,17.11247,-96.75645,1219
BinniBusRC01,17.11255,-96.75651,1220
BinniBusRC01,17.11264,-96.75655,1221
BinniBusRC01,17.11266,-96.75656,1222
BinniBusRC01,17.11297,-96.75673,1223
BinniBusRC01,17.11326,-96.7569,1224
BinniBusRC01,17.11346,-96.75704,1225
BinniBusRC01,17.11352,-96.75708,1226
BinniBusRC01,17.11356,-96.7571,1227
BinniBusRC01,17.1136,-96.75714,1228
BinniBusRC01,17.11393,-96.75737,1229
BinniBusRC01,17.11437,-96.7577,1230
BinniBusRC01,17.11439,-96.75771,1231
BinniBusRC01,17.11454,-96.75783,1232
BinniBusRC01,17.11463,-96.75789,1233
BinniBusRC01,17.11516,-96.75827,1234
BinniBusRC01,17.11523,-96.75832,1235
BinniBusRC01,17.11545,-96.75847,1236
BinniBusRC01,17.11586,-96.75883,1237
BinniBusRC01,17.11603,-96.75897,1238
BinniBusRC01,17.11605,-96.75892,1239
BinniBusRC01,17.11605,-96.7589,1240
BinniBusRC01,17.11606,-96.75888,1241
BinniBusRC01,17.11611,-96.75875,1242
BinniBusRC01,17.11649,-96.75888,1243
BinniBusRC01,17.11657,-96.75891,1244
BinniBusRC01,17.11665,-96.75893,1245
BinniBusRC01,17.11674,-96.75896,1246
BinniBusRC01,17.11686,-96.759,1247
BinniBusRC01,17.11704,-96.75903,1248
BinniBusRC01,17.11735,-96.75906,1249
BinniBusRC01,17.11803,-96.75907,1250
BinniBusRC01,17.11833,-96.75907,1251
BinniBusRC01,17.11855,-96.75909,1252
BinniBusRC01,17.11861,-96.75909,1253
BinniBusRC01,17.11875,-96.75908,1254
BinniBusRC01,17.12012,-96.75914,1255
BinniBusRC01,17.12015,-96.75914,1256
BinniBusRC01,17.12017,-96.75914,1257
BinniBusRC01,17.12147,-96.75919,1258
BinniBusRC01,17.12209,-96.75922,1259
BinniBusRC01,17.1227,-96.75925,1260
BinniBusRC01,17.12299,-96.75932,1261
BinniBusRC01,17.12318,-96.75938,1262
BinniBusRC01,17.12339,-96.75948,1263
BinniBusRC01,17.12363,-96.75959,1264
BinniBusRC01,17.12375,-96.75967,1265
BinniBusRC01,17.1239,-96.75978,1266
BinniBusRC01,17.12402,-96.75987,1267
BinniBusRC01,17.12411,-96.75996,1268
BinniBusRC01,17.12426,-96.76012,1269
BinniBusRC01,17.12438,-96.76026,1270
BinniBusRC01,17.12443,-96.76032,1271
BinniBusRC01,17.12449,-96.76041,1272
BinniBusRC01,17.12459,-96.76056,1273
BinniBusRC01,17.12483,-96.76094,1274
BinniBusRC01,17.12502,-96.76124,1275
BinniBusRC01,17.12523,-96.76155,1276
BinniBusRC01,17.12528,-96.76164,1277
BinniBusRC01,17.12563,-96.76222,1278
BinniBusRC01,17.12574,-96.76242,1279
BinniBusRC01,17.12596,-96.76277,1280
BinniBusRC01,17.12611,-96.76302,1281
BinniBusRC01,17.12619,-96.76319,1282
BinniBusRC01,17.12628,-96.76332,1283
BinniBusRC01,17.12651,-96.76375,1284
BinniBusRC01,17.12655,-96.76383,1285
BinniBusRC01,17.12672,-96.76406,1286
BinniBusRC01,17.12684,-96.76424,1287
BinniBusRC01,17.12694,-96.76439,1288
BinniBusRC01,17.12703,-96.76453,1289
BinniBusRC01,17.12706,-96.76458,1290
BinniBusRC01,17.12718,-96.76475,1291
BinniBusRC01,17.12735,-96.765,1292
BinniBusRC01,17.12738,-96.76504,1293
BinniBusRC01,17.12744,-96.76513,1294
BinniBusRC01,17.12763,-96.76545,1295
BinniBusRC01,17.12801,-96.76605,1296
BinniBusRC01,17.12822,-96.76642,1297
BinniBusRC01,17.12873,-96.76726,1298
BinniBusRC01,17.12878,-96.76735,1299
BinniBusRC01,17.12911,-96.76791,1300
BinniBusRC01,17.12916,-96.76774,1301
BinniBusRC01,17.12941,-96.76679,1302
BinniBusRC01,17.12945,-96.76664,1303
BinniBusRC01,17.12949,-96.7665,1304
BinniBusRC01,17.12952,-96.76638,1305
BinniBusRC01,17.12967,-96.76586,1306
BinniBusRC01,17.12986,-96.76514,1307
BinniBusRC01,17.12986,-96.76513,1308
BinniBusRC01,17.12992,-96.76489,1309
BinniBusRC01,17.13004,-96.76445,1310
BinniBusRC01,17.13037,-96.76428,1311
BinniBusRC01,17.13046,-96.76426,1312
BinniBusRC01,17.13052,-96.76424,1313
BinniBusRC01,17.13057,-96.76423,1314
BinniBusRC01,17.13064,-96.76422,1315
BinniBusRC01,17.13064,-96.76412,1316
BinniBusRC01,17.13068,-96.76413,1317
BinniBusRC04,17.14335,-96.76748,1
BinniBusRC04,17.14334,-96.76751,2
BinniBusRC04,17.14333,-96.76753,3
BinniBusRC04,17.14332,-96.76754,4
BinniBusRC04,17.1433,-96.76754,5
BinniBusRC04,17.14327,-96.76754,6
BinniBusRC04,17.14286,-96.76739,7
BinniBusRC04,17.14246,-96.76725,8
BinniBusRC04,17.14241,-96.76724,9
BinniBusRC04,17.14206,-96.76712,10
BinniBusRC04,17.14166,-96.76697,11
BinniBusRC04,17.14121,-96.76682,12
BinniBusRC04,17.14112,-96.76703,13
BinniBusRC04,17.14109,-96.76714,14
BinniBusRC04,17.14108,-96.76718,15
BinniBusRC04,17.14105,-96.7673,16
BinniBusRC04,17.14103,-96.76743,17
BinniBusRC04,17.14101,-96.76756,18
BinniBusRC04,17.14098,-96.76777,19
BinniBusRC04,17.14097,-96.76779,20
BinniBusRC04,17.14095,-96.76796,21
BinniBusRC04,17.14093,-96.76803,22
BinniBusRC04,17.14091,-96.76811,23
BinniBusRC04,17.14087,-96.76827,24
BinniBusRC04,17.14084,-96.76836,25
BinniBusRC04,17.1408,-96.76845,26
BinniBusRC04,17.14075,-96.76858,27
BinniBusRC04,17.14068,-96.76873,28
BinniBusRC04,17.14052,-96.76906,29
BinniBusRC04,17.14016,-96.76977,30
BinniBusRC04,17.13993,-96.77027,31
BinniBusRC04,17.13958,-96.77116,32
BinniBusRC04,17.13938,-96.77167,33
BinniBusRC04,17.13935,-96.77175,34
BinniBusRC04,17.13924,-96.77203,35
BinniBusRC04,17.13918,-96.7722,36
BinniBusRC04,17.13904,-96.77255,37
BinniBusRC04,17.13903,-96.7726,38
BinniBusRC04,17.13866,-96.77356,39
BinniBusRC04,17.13829,-96.77453,40
BinniBusRC04,17.13779,-96.77438,41
BinniBusRC04,17.13698,-96.7741,42
BinniBusRC04,17.13645,-96.77483,43
BinniBusRC04,17.1364,-96.77491,44
BinniBusRC04,17.13634,-96.77502,45
BinniBusRC04,17.13645,-96.77506,46
BinniBusRC04,17.13652,-96.77508,47
BinniBusRC04,17.13648,-96.7752,48
BinniBusRC04,17.13639,-96.77556,49
BinniBusRC04,17.1363,-96.77591,50
BinniBusRC04,17.13617,-96.77643,51
BinniBusRC04,17.13615,-96.77654,52
BinniBusRC04,17.13606,-96.7769,53
BinniBusRC04,17.13605,-96.77693,54
BinniBusRC04,17.13557,-96.77896,55
BinniBusRC04,17.13551,-96.77922,56
BinniBusRC04,17.13526,-96.78031,57
BinniBusRC04,17.13521,-96.78053,58
BinniBusRC04,17.13515,-96.78072,59
BinniBusRC04,17.13511,-96.7807,60
BinniBusRC04,17.13397,-96.78005,61
BinniBusRC04,17.1335,-96.77973,62
BinniBusRC04,17.13341,-96.77966,63
BinniBusRC04,17.13314,-96.77948,64
BinniBusRC04,17.13297,-96.77934,65
BinniBusRC04,17.13279,-96.7792,66
BinniBusRC04,17.13239,-96.77887,67
BinniBusRC04,17.13229,-96.77877,68
BinniBusRC04,17.13145,-96.77799,69
BinniBusRC04,17.13137,-96.77792,70
BinniBusRC04,17.13081,-96.77739,71
BinniBusRC04,17.13028,-96.77686,72
BinniBusRC04,17.12993,-96.77652,73
BinniBusRC04,17.12966,-96.77625,74
BinniBusRC04,17.12925,-96.77585,75
BinniBusRC04,17.129,-96.77561,76
BinniBusRC04,17.12884,-96.77547,77
BinniBusRC04,17.12828,-96.77494,78
BinniBusRC04,17.12782,-96.7745,79
BinniBusRC04,17.1277,-96.77439,80
BinniBusRC04,17.12733,-96.77405,81
BinniBusRC04,17.12706,-96.7738,82
BinniBusRC04,17.12702,-96.77376,83
BinniBusRC04,17.1269,-96.77365,84
BinniBusRC04,17.12657,-96.77336,85
BinniBusRC04,17.12652,-96.77331,86
BinniBusRC04,17.12644,-96.77321,87
BinniBusRC04,17.12639,-96.77317,88
BinniBusRC04,17.1257,-96.77256,89
BinniBusRC04,17.12553,-96.7724,90
BinniBusRC04,17.1254,-96.77227,91
BinniBusRC04,17.12509,-96.77199,92
BinniBusRC04,17.12479,-96.77173,93
BinniBusRC04,17.12455,-96.77149,94
BinniBusRC04,17.12431,-96.77126,95
BinniBusRC04,17.12388,-96.77084,96
BinniBusRC04,17.12371,-96.77068,97
BinniBusRC04,17.12356,-96.77054,98
BinniBusRC04,17.12344,-96.77042,99
BinniBusRC04,17.12283,-96.76987,100
BinniBusRC04,17.1226,-96.76967,101
BinniBusRC04,17.12259,-96.76966,102
BinniBusRC04,17.12249,-96.76957,103
BinniBusRC04,17.12238,-96.76946,104
BinniBusRC04,17.12198,-96.76905,105
BinniBusRC04,17.12194,-96.76901,106
BinniBusRC04,17.12186,-96.76893,107
BinniBusRC04,17.12175,-96.76882,108
BinniBusRC04,17.12163,-96.76871,109
BinniBusRC04,17.1215,-96.76861,110
BinniBusRC04,17.12121,-96.76835,111
BinniBusRC04,17.12105,-96.7682,112
BinniBusRC04,17.12093,-96.76809,113
BinniBusRC04,17.12078,-96.76794,114
BinniBusRC04,17.12065,-96.76781,115
BinniBusRC04,17.12061,-96.76778,116
BinniBusRC04,17.12056,-96.76773,117
BinniBusRC04,17.12048,-96.76763,118
BinniBusRC04,17.12043,-96.76758,119
BinniBusRC04,17.12038,-96.76753,120
BinniBusRC04,17.12027,-96.76744,121
BinniBusRC04,17.12,-96.76723,122
BinniBusRC04,17.12013,-96.76708,123
BinniBusRC04,17.12077,-96.76628,124
BinniBusRC04,17.12119,-96.76579,125
BinniBusRC04,17.12143,-96.76551,126
BinniBusRC04,17.12156,-96.76535,127
BinniBusRC04,17.12175,-96.76511,128
BinniBusRC04,17.1218,-96.76499,129
BinniBusRC04,17.12227,-96.76439,130
BinniBusRC04,17.12226,-96.76439,131
BinniBusRC04,17.12226,-96.76438,132
BinniBusRC04,17.12226,-96.76437,133
BinniBusRC04,17.12225,-96.76436,134
BinniBusRC04,17.12225,-96.76435,135
BinniBusRC04,17.12224,-96.76434,136
BinniBusRC04,17.12224,-96.76433,137
BinniBusRC04,17.12147,-96.76368,138
BinniBusRC04,17.12115,-96.7634,139
BinniBusRC04,17.12096,-96.76323,140
BinniBusRC04,17.1208,-96.76309,141
BinniBusRC04,17.12029,-96.76266,142
BinniBusRC04,17.11988,-96.76229,143
BinniBusRC04,17.11965,-96.76207,144
BinniBusRC04,17.11958,-96.76202,145
BinniBusRC04,17.11936,-96.76185,146
BinniBusRC04,17.11841,-96.76109,147
BinniBusRC04,17.11836,-96.76105,148
BinniBusRC04,17.11785,-96.76066,149
BinniBusRC04,17.11736,-96.76026,150
BinniBusRC04,17.11706,-96.76,151
BinniBusRC04,17.11595,-96.75911,152
BinniBusRC04,17.1158,-96.75897,153
BinniBusRC04,17.11567,-96.75885,154
BinniBusRC04,17.1154,-96.7586,155
BinniBusRC04,17.11513,-96.75838,156
BinniBusRC04,17.1143,-96.75774,157
BinniBusRC04,17.11385,-96.7574,158
BinniBusRC04,17.11349,-96.75716,159
BinniBusRC04,17.11322,-96.75699,160
BinniBusRC04,17.11293,-96.75682,161
BinniBusRC04,17.11263,-96.75665,162
BinniBusRC04,17.11261,-96.75664,163
BinniBusRC04,17.11252,-96.7566,164
BinniBusRC04,17.11242,-96.75655,165
BinniBusRC04,17.11231,-96.75649,166
BinniBusRC04,17.11229,-96.75648,167
BinniBusRC04,17.11175,-96.75621,168
BinniBusRC04,17.11174,-96.7562,169
BinniBusRC04,17.1108,-96.7558,170
BinniBusRC04,17.11037,-96.75565,171
BinniBusRC04,17.10999,-96.75549,172
BinniBusRC04,17.1095,-96.75528,173
BinniBusRC04,17.10941,-96.75524,174
BinniBusRC04,17.1091,-96.7551,175
BinniBusRC04,17.10865,-96.7549,176
BinniBusRC04,17.10771,-96.75451,177
BinniBusRC04,17.10728,-96.75432,178
BinniBusRC04,17.10573,-96.75366,179
BinniBusRC04,17.10557,-96.75359,180
BinniBusRC04,17.10423,-96.75302,181
BinniBusRC04,17.10398,-96.75292,182
BinniBusRC04,17.10347,-96.7527,183
BinniBusRC04,17.102,-96.75206,184
BinniBusRC04,17.10175,-96.75195,185
BinniBusRC04,17.1013,-96.75173,186
BinniBusRC04,17.10127,-96.75172,187
