shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
BinniBusRA07,17.086987,-96.737788,104
BinniBusRA07,17.086891,-96.737778,105
BinniBusRA07,17.086795,-96.73777,106
BinniBusRA07,17.08665,-96.737728,107
BinniBusRA07,17.086526,-96.737685,108
BinniBusRA07,17.086368,-96.737583,109
BinniBusRA07,17.086187,-96.737377,110
BinniBusRA07,17.08615,-96.737323,111
BinniBusRA07,17.086136,-96.737246,112
BinniBusRA07,17.086132,-96.737186,113
BinniBusRA07,17.086163,-96.737098,114
BinniBusRA07,17.086278,-96.736811,115
BinniBusRA07,17.086479,-96.736344,116
BinniBusRA07,17.086523,-96.736239,117
BinniBusRA07,17.086545,-96.736159,118
BinniBusRA07,17.086556,-96.736074,119
BinniBusRA07,17.086565,-96.735982,120
BinniBusRA07,17.086572,-96.735793,121
BinniBusRA07,17.086586,-96.7356,122
BinniBusRA07,17.086576,-96.735381,123
BinniBusRA07,17.086577,-96.735274,124
BinniBusRA07,17.086582,-96.735242,125
BinniBusRA07,17.086576,-96.735174,126
BinniBusRA07,17.086551,-96.735079,127
BinniBusRA07,17.086504,-96.735007,128
BinniBusRA07,17.086455,-96.734944,129
BinniBusRA07,17.086402,-96.734908,130
BinniBusRA07,17.086327,-96.734888,131
BinniBusRA07,17.086008,-96.734857,132
BinniBusRA07,17.085863,-96.734826,133
BinniBusRA07,17.085795,-96.734812,134
BinniBusRA07,17.085701,-96.734778,135
BinniBusRA07,17.085644,-96.734725,136
BinniBusRA07,17.085565,-96.734638,137
BinniBusRA07,17.085526,-96.734547,138
BinniBusRA07,17.085514,-96.734454,139
BinniBusRA07,17.085526,-96.734399,140
BinniBusRA07,17.085546,-96.734291,141
BinniBusRA07,17.085579,-96.734237,142
BinniBusRA07,17.085654,-96.734084,143
BinniBusRA07,17.0857,-96.733912,144
BinniBusRA07,17.085722,-96.733758,145
BinniBusRA07,17.085729,-96.733597,146
BinniBusRA07,17.085728,-96.73351,147
BinniBusRA07,17.085714,-96.73332,148
BinniBusRA07,17.085685,-96.733158,149
BinniBusRA07,17.085672,-96.733022,150
BinniBusRA07,17.085676,-96.732881,151
BinniBusRA07,17.085699,-96.732738,152
BinniBusRA07,17.085712,-96.732685,153
BinniBusRA07,17.085788,-96.732478,154
BinniBusRA07,17.085797,-96.732453,155
BinniBusRA07,17.085797,-96.732375,156
BinniBusRA07,17.085798,-96.732303,157
BinniBusRA07,17.085788,-96.732268,158
BinniBusRA07,17.085776,-96.73222,159
BinniBusRA07,17.085699,-96.732012,160
BinniBusRA07,17.08567,-96.731926,161
BinniBusRA07,17.085584,-96.731757,162
BinniBusRA07,17.085557,-96.731716,163
BinniBusRA07,17.085532,-96.731688,164
BinniBusRA07,17.085209,-96.731499,165
BinniBusRA07,17.08517,-96.731458,166
BinniBusRA07,17.085148,-96.731432,167
BinniBusRA07,17.08506,-96.731259,168
BinniBusRA07,17.084978,-96.731045,169
BinniBusRA07,17.084947,-96.730992,170
BinniBusRA07,17.084841,-96.730907,171
BinniBusRA07,17.084724,-96.730804,172
BinniBusRA07,17.084596,-96.730688,173
BinniBusRA07,17.084567,-96.730653,174
BinniBusRA07,17.08452,-96.730605,175
BinniBusRA07,17.08447,-96.730516,176
BinniBusRA07,17.084422,-96.730438,177
BinniBusRA07,17.084327,-96.73029,178
BinniBusRA07,17.084282,-96.730215,179
BinniBusRA07,17.084177,-96.730104,180
BinniBusRA07,17.084109,-96.73001,181
BinniBusRA07,17.08405,-96.729936,182
BinniBusRA07,17.083968,-96.729848,183
BinniBusRA07,17.083824,-96.729706,184
BinniBusRA07,17.083772,-96.729651,185
BinniBusRA07,17.083725,-96.729588,186
BinniBusRA07,17.083665,-96.729477,187
BinniBusRA07,17.083611,-96.729344,188
BinniBusRA07,17.083581,-96.72925,189
BinniBusRA07,17.083536,-96.729102,190
BinniBusRA07,17.083419,-96.728787,191
BinniBusRA07,17.083396,-96.728725,192
BinniBusRA07,17.083255,-96.728412,193
BinniBusRA07,17.08302,-96.72788,194
BinniBusRA07,17.082958,-96.727735,195
BinniBusRA07,17.082901,-96.727611,196
BinniBusRA07,17.082864,-96.727539,197
BinniBusRA07,17.082831,-96.727501,198
BinniBusRA07,17.082799,-96.727462,199
BinniBusRA07,17.082728,-96.727392,200
BinniBusRA07,17.082662,-96.727331,201
BinniBusRA07,17.08264,-96.72731,202
BinniBusRA07,17.082499,-96.727268,203
BinniBusRA07,17.082259,-96.727189,204
BinniBusRA07,17.081856,-96.727094,205
BinniBusRA07,17.08155,-96.727051,206
BinniBusRA07,17.081422,-96.727047,207
BinniBusRA07,17.080952,-96.727081,208
BinniBusRA07,17.080753,-96.727094,209
BinniBusRA07,17.080508,-96.727072,210
BinniBusRA07,17.080312,-96.727026,211
BinniBusRA07,17.080222,-96.726989,212
BinniBusRA07,17.080135,-96.726949,213
BinniBusRA07,17.079901,-96.726875,214
BinniBusRA07,17.079488,-96.726742,215
BinniBusRA07,17.079216,-96.726654,216
BinniBusRA07,17.079103,-96.726612,217
BinniBusRA07,17.07889,-96.726546,218
BinniBusRA07,17.07884,-96.726521,219
BinniBusRA07,17.078799,-96.726467,220
BinniBusRA07,17.078778,-96.726411,221
BinniBusRA07,17.078747,-96.726341,222
BinniBusRA07,17.078715,-96.726175,223
BinniBusRA07,17.078699,-96.726124,224
BinniBusRA07,17.078688,-96.726109,225
BinniBusRA07,17.078607,-96.726112,226
BinniBusRA07,17.078282,-96.726121,227
BinniBusRA07,17.07821,-96.726128,228
BinniBusRA07,17.077773,-96.72618,229
BinniBusRA07,17.077519,-96.726212,230
BinniBusRA07,17.077029,-96.726249,231
BinniBusRA07,17.076437,-96.7263,232
BinniBusRA07,17.076184,-96.726329,233
BinniBusRA07,17.075996,-96.726348,234
BinniBusRA07,17.075532,-96.726353,235
BinniBusRA07,17.07522,-96.726387,236
BinniBusRA07,17.074692,-96.726446,237
BinniBusRA07,17.074284,-96.726471,238
BinniBusRA07,17.073811,-96.72653,239
BinniBusRA07,17.073604,-96.726557,240
BinniBusRA07,17.07347,-96.726585,241
BinniBusRA07,17.073387,-96.726615,242
BinniBusRA07,17.073255,-96.726663,243
BinniBusRA07,17.073142,-96.726632,244
BinniBusRA07,17.073072,-96.726589,245
BinniBusRA07,17.073041,-96.726455,246
BinniBusRA07,17.072952,-96.726214,247
BinniBusRA07,17.072904,-96.726056,248
BinniBusRA07,17.072761,-96.725684,249
BinniBusRA07,17.070798,-96.726063,250
BinniBusRA07,17.070332,-96.726165,251
BinniBusRA07,17.070156,-96.7262,252
BinniBusRA07,17.069935,-96.726242,253
BinniBusRA07,17.069499,-96.726329,254
BinniBusRA07,17.069196,-96.726378,255
BinniBusRA07,17.068971,-96.726417,256
BinniBusRA07,17.068791,-96.726435,257
BinniBusRA07,17.068517,-96.726448,258
BinniBusRA07,17.068358,-96.726457,259
BinniBusRA07,17.067987,-96.726486,260
BinniBusRA07,17.067631,-96.72651,261
BinniBusRA07,17.067263,-96.726545,262
BinniBusRA07,17.067051,-96.72657,263
BinniBusRA07,17.066623,-96.726656,264
BinniBusRA07,17.065296,-96.726926,265
BinniBusRA07,17.063463,-96.727301,266
BinniBusRA07,17.06267,-96.727478,267
BinniBusRA07,17.06234,-96.727532,268
BinniBusRA07,17.061927,-96.727607,269
BinniBusRA07,17.061558,-96.727679,270
BinniBusRA07,17.060653,-96.727878,271
BinniBusRA07,17.059732,-96.728065,272
BinniBusRA07,17.059863,-96.728634,273
BinniBusRA07,17.060009,-96.729385,274
BinniBusRA07,17.06007,-96.729702,275
BinniBusRA07,17.060168,-96.730198,276
BinniBusRA07,17.06024,-96.730506,277
BinniBusRA07,17.06035,-96.731051,278
BinniBusRA07,17.060491,-96.73167,279
BinniBusRA07,17.060518,-96.73178,280
BinniBusRA07,17.06056,-96.732095,281
BinniBusRA07,17.060608,-96.732368,282
BinniBusRA07,17.060646,-96.732551,283
BinniBusRA07,17.060708,-96.732892,284
BinniBusRA07,17.060756,-96.733128,285
BinniBusRA07,17.060764,-96.733278,286
BinniBusRA07,17.060756,-96.733404,287
BinniBusRA07,17.060864,-96.733576,288
BinniBusRA07,17.060828,-96.733718,289
BinniBusRA07,17.06059,-96.734096,290
BinniBusRA07,17.060251,-96.734563,291
BinniBusRA07,17.059895,-96.735118,292
BinniBusRA07,17.059528,-96.735684,293
BinniBusRA07,17.059262,-96.736065,294
BinniBusRA07,17.059059,-96.736363,295
BinniBusRA07,17.059012,-96.736436,296
BinniBusRA07,17.058997,-96.736455,297
BinniBusRA07,17.059001,-96.736481,298
BinniBusRA07,17.059013,-96.736503,299
BinniBusRA07,17.059044,-96.736532,300
BinniBusRA07,17.059078,-96.736566,301
BinniBusRA07,17.059217,-96.736638,302
BinniBusRA07,17.059302,-96.736668,303
BinniBusRA07,17.059475,-96.736729,304
BinniBusRA07,17.059528,-96.736753,305
BinniBusRA07,17.059545,-96.73676,306
BinniBusRA07,17.059724,-96.736811,307
BinniBusRA07,17.059834,-96.736848,308
BinniBusRA07,17.059857,-96.736854,309
BinniBusRA07,17.059888,-96.736848,310
BinniBusRA07,17.059922,-96.736848,311
BinniBusRA07,17.060092,-96.736861,312
BinniBusRA07,17.060299,-96.736882,313
BinniBusRA07,17.060381,-96.736891,314
BinniBusRA07,17.060464,-96.736905,315
BinniBusRA07,17.060558,-96.736915,316
BinniBusRA07,17.060624,-96.736927,317
BinniBusRA07,17.060672,-96.736936,318
BinniBusRA07,17.060772,-96.73696,319
BinniBusRA07,17.060839,-96.736981,320
BinniBusRA07,17.061153,-96.737064,321
BinniBusRA07,17.061219,-96.737077,322
BinniBusRA07,17.061288,-96.737074,323
BinniBusRA07,17.061363,-96.737078,324
BinniBusRA07,17.061541,-96.737075,325
BinniBusRA07,17.061618,-96.737071,326
BinniBusRA07,17.061627,-96.737174,327
BinniBusRA07,17.061627,-96.737263,328
BinniBusRA07,17.061632,-96.737606,329
BinniBusRA07,17.061626,-96.738101,330
BinniBusRA07,17.061615,-96.738533,331
BinniBusRA07,17.061615,-96.738757,332
BinniBusRA07,17.061612,-96.738924,333
BinniBusRA07,17.061617,-96.739202,334
BinniBusRA07,17.06162,-96.739335,335
BinniBusRA07,17.061617,-96.739379,336
BinniBusRA07,17.061596,-96.739476,337
BinniBusRA07,17.061559,-96.73961,338
BinniBusRA07,17.061499,-96.73976,339
BinniBusRA07,17.061438,-96.739882,340
BinniBusRA07,17.06137,-96.739926,341
BinniBusRA07,17.061303,-96.740011,342
BinniBusRA07,17.061168,-96.740201,343
BinniBusRA07,17.061005,-96.740381,344
BinniBusRA07,17.060746,-96.740657,345
BinniBusRA07,17.060518,-96.740904,346
BinniBusRA07,17.060373,-96.741071,347
BinniBusRA07,17.060263,-96.741216,348
BinniBusRA07,17.059812,-96.741698,349
BinniBusRA07,17.059452,-96.742096,350
BinniBusRA07,17.059238,-96.742347,351
BinniBusRA07,17.058751,-96.742894,352
BinniBusRA07,17.058649,-96.743009,353
BinniBusRA07,17.058646,-96.743023,354
BinniBusRA07,17.058696,-96.743078,355
BinniBusRA07,17.058872,-96.743221,356
BinniBusRA07,17.059095,-96.743408,357
BinniBusRA07,17.059276,-96.743556,358
BinniBusRA07,17.059472,-96.743732,359
BinniBusRA07,17.059705,-96.743963,360
BinniBusRA07,17.059956,-96.744194,361
BinniBusRA07,17.060038,-96.744287,362
BinniBusRA07,17.060076,-96.744345,363
BinniBusRA07,17.060113,-96.744426,364
BinniBusRA07,17.060142,-96.744513,365
BinniBusRA07,17.060163,-96.74459,366
BinniBusRA07,17.060178,-96.744662,367
BinniBusRA07,17.060194,-96.744788,368
BinniBusRA07,17.060192,-96.744824,369
BinniBusRA07,17.060191,-96.744922,370
BinniBusRA07,17.060091,-96.74528,371
BinniBusRA07,17.060045,-96.74546,372
BinniBusRA07,17.05995,-96.745671,373
BinniBusRA07,17.059905,-96.745738,374
BinniBusRA07,17.059685,-96.746013,375
BinniBusRA07,17.059435,-96.746284,376
BinniBusRA07,17.059358,-96.746371,377
BinniBusRA07,17.059254,-96.74648,378
BinniBusRA07,17.059196,-96.746599,379
BinniBusRA07,17.058949,-96.747051,380
BinniBusRA07,17.058792,-96.747385,381
BinniBusRA07,17.058745,-96.747474,382
BinniBusRA07,17.058736,-96.747503,383
BinniBusRA07,17.058726,-96.747583,384
BinniBusRA07,17.058719,-96.747652,385
BinniBusRA07,17.058718,-96.747672,386
BinniBusRA07,17.058718,-96.747743,387
BinniBusRA07,17.058719,-96.747785,388
BinniBusRA07,17.058723,-96.747816,389
BinniBusRA07,17.058746,-96.747876,390
BinniBusRA07,17.058754,-96.747892,391
BinniBusRA07,17.058771,-96.747916,392
BinniBusRA07,17.058822,-96.747957,393
BinniBusRA07,17.05892,-96.748018,394
BinniBusRA07,17.058975,-96.748047,395
BinniBusRA07,17.059135,-96.748146,396
BinniBusRA07,17.059178,-96.74817,397
BinniBusRA07,17.059216,-96.748203,398
BinniBusRA07,17.059248,-96.748235,399
BinniBusRA07,17.059278,-96.748286,400
BinniBusRA07,17.059291,-96.748314,401
BinniBusRA07,17.059298,-96.748353,402
BinniBusRA07,17.059302,-96.748405,403
BinniBusRA07,17.059288,-96.748501,404
BinniBusRA07,17.059273,-96.748625,405
BinniBusRA07,17.059266,-96.748731,406
BinniBusRA07,17.059272,-96.748834,407
BinniBusRA07,17.059267,-96.74895,408
BinniBusRA07,17.059262,-96.749079,409
BinniBusRA07,17.059254,-96.749156,410
BinniBusRA07,17.059236,-96.749286,411
BinniBusRA07,17.059225,-96.749379,412
BinniBusRA07,17.059218,-96.749499,413
BinniBusRA07,17.059213,-96.749599,414
BinniBusRA07,17.059201,-96.749691,415
BinniBusRA07,17.059184,-96.749854,416
BinniBusRA07,17.059183,-96.749955,417
BinniBusRA07,17.059176,-96.750124,418
BinniBusRA07,17.059171,-96.750225,419
BinniBusRA07,17.05912,-96.750476,420
BinniBusRA07,17.059056,-96.750786,421
BinniBusRA07,17.059026,-96.75093,422
BinniBusRA07,17.059015,-96.751016,423
BinniBusRA07,17.058977,-96.751227,424
BinniBusRA07,17.058942,-96.751463,425
BinniBusRA07,17.058928,-96.751564,426
BinniBusRA07,17.058922,-96.751646,427
BinniBusRA07,17.058913,-96.751773,428
BinniBusRA07,17.058922,-96.75225,429
BinniBusRA07,17.058928,-96.752409,430
BinniBusRA07,17.058917,-96.752533,431
BinniBusRA07,17.058907,-96.752579,432
BinniBusRA07,17.058853,-96.752816,433
BinniBusRA07,17.058824,-96.752932,434
BinniBusRA07,17.05878,-96.753188,435
BinniBusRA07,17.058757,-96.753296,436
BinniBusRA07,17.058703,-96.753534,437
BinniBusRA07,17.058671,-96.753672,438
BinniBusRA07,17.058582,-96.754068,439
BinniBusRA07,17.058512,-96.754385,440
BinniBusRA07,17.058428,-96.754781,441
BinniBusRA07,17.058407,-96.754875,442
BinniBusRA07,17.058309,-96.755234,443
BinniBusRA07,17.058246,-96.755473,444
BinniBusRA07,17.058203,-96.755629,445
BinniBusRA07,17.058151,-96.755795,446
BinniBusRA07,17.058114,-96.755938,447
BinniBusRA07,17.058093,-96.756015,448
BinniBusRA07,17.058089,-96.756068,449
BinniBusRA07,17.058085,-96.756216,450
BinniBusRA07,17.058078,-96.75645,451
BinniBusRA07,17.058099,-96.756748,452
BinniBusRA07,17.058123,-96.757028,453
BinniBusRA07,17.058131,-96.757139,454
BinniBusRA07,17.058135,-96.757225,455
BinniBusRA07,17.058144,-96.75737,456
BinniBusRA07,17.058149,-96.757584,457
BinniBusRA07,17.058154,-96.757718,458
BinniBusRA07,17.058133,-96.757971,459
BinniBusRA07,17.058124,-96.758026,460
BinniBusRA07,17.058112,-96.758072,461
BinniBusRA07,17.058056,-96.758159,462
BinniBusRA07,17.058028,-96.758184,463
BinniBusRA07,17.057982,-96.758212,464
BinniBusRA07,17.057969,-96.758231,465
BinniBusRA07,17.057962,-96.758271,466
BinniBusRA07,17.05794,-96.758493,467
BinniBusRA07,17.057926,-96.758623,468
BinniBusRA07,17.057908,-96.758723,469
BinniBusRA07,17.057886,-96.758792,470
BinniBusRA07,17.057858,-96.758844,471
BinniBusRA07,17.057821,-96.758895,472
BinniBusRA07,17.057807,-96.758919,473
BinniBusRA07,17.057797,-96.758954,474
BinniBusRA07,17.057794,-96.759001,475
BinniBusRA07,17.057806,-96.759046,476
BinniBusRA07,17.057823,-96.759083,477
BinniBusRA07,17.057854,-96.759103,478
BinniBusRA07,17.057834,-96.759141,479
BinniBusRA07,17.057786,-96.759115,480
BinniBusRA07,17.057759,-96.759063,481
BinniBusRA07,17.057749,-96.758986,482
BinniBusRA07,17.057763,-96.758914,483
BinniBusRA07,17.057822,-96.758811,484
BinniBusRA07,17.057857,-96.758758,485
BinniBusRA07,17.057881,-96.758646,486
BinniBusRA07,17.057926,-96.75823,487
BinniBusRA07,17.05795,-96.758179,488
BinniBusRA07,17.058018,-96.758134,489
BinniBusRA07,17.058052,-96.758092,490
BinniBusRA07,17.058078,-96.758044,491
BinniBusRA07,17.058095,-96.757956,492
BinniBusRA07,17.058111,-96.75781,493
BinniBusRA07,17.058111,-96.757695,494
BinniBusRA07,17.0581,-96.757228,495
BinniBusRA07,17.05805,-96.756644,496
BinniBusRA07,17.05804,-96.756365,497
BinniBusRA07,17.058046,-96.756019,498
BinniBusRA07,17.05814,-96.755678,499
BinniBusRA07,17.058262,-96.755292,500
BinniBusRA07,17.058364,-96.754856,501
BinniBusRA07,17.058436,-96.754547,502
BinniBusRA07,17.058617,-96.753735,503
BinniBusRA07,17.058764,-96.753049,504
BinniBusRA07,17.058863,-96.75258,505
BinniBusRA07,17.058882,-96.752485,506
BinniBusRA07,17.058881,-96.752321,507
BinniBusRA07,17.058873,-96.751794,508
BinniBusRA07,17.058893,-96.751479,509
BinniBusRA07,17.058927,-96.75128,510
BinniBusRA07,17.058971,-96.751018,511
BinniBusRA07,17.059061,-96.75057,512
BinniBusRA07,17.059125,-96.750248,513
BinniBusRA07,17.059141,-96.750072,514
BinniBusRA07,17.059141,-96.749882,515
BinniBusRA07,17.059182,-96.74941,516
BinniBusRA07,17.059229,-96.749011,517
BinniBusRA07,17.059226,-96.748708,518
BinniBusRA07,17.059246,-96.748506,519
BinniBusRA07,17.059266,-96.748414,520
BinniBusRA07,17.059266,-96.748357,521
BinniBusRA07,17.059254,-96.7483,522
BinniBusRA07,17.059212,-96.748246,523
BinniBusRA07,17.059124,-96.748185,524
BinniBusRA07,17.058932,-96.748071,525
BinniBusRA07,17.058785,-96.747979,526
BinniBusRA07,17.058746,-96.747946,527
BinniBusRA07,17.058706,-96.747881,528
BinniBusRA07,17.058677,-96.747784,529
BinniBusRA07,17.058676,-96.747645,530
BinniBusRA07,17.058693,-96.747542,531
BinniBusRA07,17.058716,-96.747437,532
BinniBusRA07,17.058821,-96.747217,533
BinniBusRA07,17.058935,-96.746986,534
BinniBusRA07,17.059072,-96.746738,535
BinniBusRA07,17.059229,-96.746443,536
BinniBusRA07,17.059552,-96.746097,537
BinniBusRA07,17.059862,-96.745735,538
BinniBusRA07,17.059931,-96.745622,539
BinniBusRA07,17.060021,-96.745386,540
BinniBusRA07,17.060154,-96.744901,541
BinniBusRA07,17.060149,-96.74478,542
BinniBusRA07,17.060109,-96.744614,543
BinniBusRA07,17.060082,-96.744505,544
BinniBusRA07,17.06004,-96.744402,545
BinniBusRA07,17.059964,-96.744295,546
BinniBusRA07,17.059831,-96.744163,547
BinniBusRA07,17.059453,-96.743801,548
BinniBusRA07,17.058622,-96.743084,549
BinniBusRA07,17.058563,-96.743019,550
BinniBusRA07,17.05865,-96.742912,551
BinniBusRA07,17.058953,-96.742587,552
BinniBusRA07,17.05929,-96.7422,553
BinniBusRA07,17.05947,-96.741972,554
BinniBusRA07,17.059874,-96.741549,555
BinniBusRA07,17.060214,-96.741179,556
BinniBusRA07,17.060448,-96.740899,557
BinniBusRA07,17.060961,-96.740337,558
BinniBusRA07,17.061134,-96.740156,559
BinniBusRA07,17.061253,-96.739978,560
BinniBusRA07,17.0613,-96.739912,561
BinniBusRA07,17.061395,-96.739832,562
BinniBusRA07,17.061447,-96.73974,563
BinniBusRA07,17.061511,-96.739581,564
BinniBusRA07,17.061563,-96.739355,565
BinniBusRA07,17.061565,-96.73919,566
BinniBusRA07,17.061561,-96.73872,567
BinniBusRA07,17.061574,-96.737986,568
BinniBusRA07,17.061576,-96.737404,569
BinniBusRA07,17.061574,-96.737338,570
BinniBusRA07,17.061495,-96.73724,571
BinniBusRA07,17.061429,-96.737176,572
BinniBusRA07,17.06137,-96.737122,573
BinniBusRA07,17.061216,-96.737113,574
BinniBusRA07,17.06112,-96.737096,575
BinniBusRA07,17.060829,-96.737015,576
BinniBusRA07,17.060593,-96.736963,577
BinniBusRA07,17.059935,-96.736886,578
BinniBusRA07,17.059812,-96.736885,579
BinniBusRA07,17.059789,-96.736877,580
BinniBusRA07,17.059536,-96.736806,581
BinniBusRA07,17.059458,-96.736767,582
BinniBusRA07,17.059353,-96.736731,583
BinniBusRA07,17.059244,-96.736695,584
BinniBusRA07,17.059086,-96.73662,585
BinniBusRA07,17.059046,-96.736594,586
BinniBusRA07,17.059002,-96.736551,587
BinniBusRA07,17.058907,-96.736434,588
BinniBusRA07,17.058943,-96.736334,589
BinniBusRA07,17.059335,-96.735718,590
BinniBusRA07,17.060016,-96.734649,591
BinniBusRA07,17.060262,-96.734325,592
BinniBusRA07,17.060542,-96.733898,593
BinniBusRA07,17.060715,-96.733652,594
BinniBusRA07,17.060856,-96.733408,595
BinniBusRA07,17.061167,-96.733255,596
BinniBusRA07,17.061212,-96.73274,597
BinniBusRA07,17.061203,-96.732068,598
BinniBusRA07,17.061173,-96.730756,599
BinniBusRA07,17.061144,-96.730464,600
BinniBusRA07,17.061011,-96.729721,601
BinniBusRA07,17.060829,-96.728812,602
BinniBusRA07,17.06155,-96.728629,603
BinniBusRA07,17.062144,-96.728557,604
BinniBusRA07,17.062306,-96.728535,605
BinniBusRA07,17.062642,-96.728439,606
BinniBusRA07,17.062765,-96.728385,607
BinniBusRA07,17.063098,-96.728297,608
BinniBusRA07,17.063583,-96.728208,609
BinniBusRA07,17.063947,-96.728152,610
BinniBusRA07,17.064532,-96.728066,611
BinniBusRA07,17.065432,-96.727889,612
BinniBusRA07,17.066291,-96.727717,613
BinniBusRA07,17.067355,-96.727519,614
BinniBusRA07,17.067788,-96.727462,615
BinniBusRA07,17.068414,-96.727522,616
BinniBusRA07,17.068614,-96.72757,617
BinniBusRA07,17.069578,-96.727648,618
BinniBusRA07,17.070257,-96.727572,619
BinniBusRA07,17.070726,-96.72745,620
BinniBusRA07,17.070923,-96.727397,621
BinniBusRA07,17.07136,-96.72733,622
BinniBusRA07,17.072065,-96.72719,623
BinniBusRA07,17.072457,-96.727122,624
BinniBusRA07,17.072825,-96.727066,625
BinniBusRA07,17.072966,-96.727037,626
BinniBusRA07,17.073024,-96.727009,627
BinniBusRA07,17.073076,-96.726973,628
BinniBusRA07,17.073146,-96.726923,629
BinniBusRA07,17.073156,-96.726883,630
BinniBusRA07,17.073183,-96.726774,631
BinniBusRA07,17.073215,-96.726518,632
BinniBusRA07,17.073329,-96.726479,633
BinniBusRA07,17.073553,-96.726427,634
BinniBusRA07,17.074006,-96.726359,635
BinniBusRA07,17.074692,-96.726306,636
BinniBusRA07,17.075747,-96.726191,637
BinniBusRA07,17.076149,-96.726162,638
BinniBusRA07,17.076652,-96.726146,639
BinniBusRA07,17.076776,-96.726136,640
BinniBusRA07,17.077121,-96.726082,641
BinniBusRA07,17.077571,-96.726056,642
BinniBusRA07,17.077976,-96.726024,643
BinniBusRA07,17.078281,-96.725995,644
BinniBusRA07,17.078667,-96.725972,645
BinniBusRA07,17.078716,-96.725985,646
BinniBusRA07,17.078754,-96.726078,647
BinniBusRA07,17.078762,-96.72617,648
BinniBusRA07,17.078811,-96.726355,649
BinniBusRA07,17.078843,-96.726422,650
BinniBusRA07,17.078866,-96.726469,651
BinniBusRA07,17.078891,-96.726482,652
BinniBusRA07,17.079175,-96.726571,653
BinniBusRA07,17.079689,-96.726749,654
BinniBusRA07,17.080268,-96.72694,655
BinniBusRA07,17.080535,-96.727017,656
BinniBusRA07,17.080755,-96.727036,657
BinniBusRA07,17.08112,-96.727012,658
BinniBusRA07,17.081422,-96.726985,659
BinniBusRA07,17.081596,-96.726993,660
BinniBusRA07,17.081914,-96.727039,661
BinniBusRA07,17.08215,-96.7271,662
BinniBusRA07,17.082489,-96.727202,663
BinniBusRA07,17.082678,-96.727269,664
BinniBusRA07,17.08275,-96.727339,665
BinniBusRA07,17.082899,-96.727489,666
BinniBusRA07,17.082986,-96.727666,667
BinniBusRA07,17.083173,-96.728087,668
BinniBusRA07,17.083388,-96.728573,669
BinniBusRA07,17.083553,-96.728977,670
BinniBusRA07,17.083603,-96.729131,671
BinniBusRA07,17.083653,-96.729293,672
BinniBusRA07,17.083723,-96.729453,673
BinniBusRA07,17.083806,-96.729608,674
BinniBusRA07,17.083968,-96.729758,675
BinniBusRA07,17.084064,-96.729862,676
BinniBusRA07,17.08421,-96.730051,677
BinniBusRA07,17.084331,-96.730185,678
BinniBusRA07,17.084436,-96.730347,679
BinniBusRA07,17.084518,-96.730481,680
BinniBusRA07,17.084572,-96.730578,681
BinniBusRA07,17.084672,-96.730677,682
BinniBusRA07,17.084979,-96.730944,683
BinniBusRA07,17.085026,-96.731004,684
BinniBusRA07,17.085047,-96.731057,685
BinniBusRA07,17.085086,-96.731156,686
BinniBusRA07,17.085174,-96.731356,687
BinniBusRA07,17.085218,-96.731424,688
BinniBusRA07,17.085255,-96.731464,689
BinniBusRA07,17.085546,-96.731632,690
