trip_id,stop_sequence,arrival_time,departure_time,stop_id,stop_headsign,pickup_type,drop_off_type
BinniBusRC05.0.015,8,11:15:46,11:15:46,1345,,0,0
BinniBusRC05.0.015,9,11:16:53,11:16:53,1346,,0,0
BinniBusRC05.0.015,10,11:18:00,11:18:00,970,,0,0
BinniBusRC05.0.015,11,11:19:06,11:19:06,1347,,0,0
BinniBusRC05.0.015,12,11:20:13,11:20:13,971,,0,0
BinniBusRC05.0.015,13,11:21:20,11:21:20,972,,0,0
BinniBusRC05.0.015,14,11:22:26,11:22:26,973,,0,0
BinniBusRC05.0.015,15,11:23:33,11:23:33,1348,,0,0
BinniBusRC05.0.015,16,11:24:40,11:24:40,2,,0,0
BinniBusRC05.0.015,17,11:25:46,11:25:46,3,,0,0
BinniBusRC05.0.015,18,11:26:53,11:26:53,4,,0,0
BinniBusRC05.0.015,19,11:28:00,11:28:00,5,,0,0
BinniBusRC05.0.015,20,11:29:06,11:29:06,6,,0,0
BinniBusRC05.0.015,21,11:30:13,11:30:13,7,,0,0
BinniBusRC05.0.015,22,11:31:20,11:31:20,8,,0,0
BinniBusRC05.0.015,23,11:32:26,11:32:26,1049,,0,0
BinniBusRC05.0.015,24,11:33:33,11:33:33,9,,0,0
BinniBusRC05.0.015,25,11:34:40,11:34:40,10,,0,0
BinniBusRC05.0.015,26,11:35:46,11:35:46,11,,0,0
BinniBusRC05.0.015,27,11:36:53,11:36:53,12,,0,0
BinniBusRC05.0.015,28,11:38:00,11:38:00,13,,0,0
BinniBusRC05.0.015,29,11:39:06,11:39:06,14,,0,0
BinniBusRC05.0.015,30,11:40:13,11:40:13,1050,,0,0
BinniBusRC05.0.015,31,11:41:20,11:41:20,532,,0,0
BinniBusRC05.0.015,32,11:42:26,11:42:26,17,,0,0
BinniBusRC05.0.015,33,11:43:33,11:43:33,45,,0,0
BinniBusRC05.0.015,34,11:44:40,11:44:40,263,,0,0
BinniBusRC05.0.015,35,11:45:46,11:45:46,264,,0,0
BinniBusRC05.0.015,36,11:46:53,11:46:53,533,,0,0
BinniBusRC05.0.015,37,11:48:00,11:48:00,265,,0,0
BinniBusRC05.0.016,1,11:30:00,11:30:00,1338,,0,0
BinniBusRC05.0.016,2,11:31:06,11:31:06,1339,,0,0
BinniBusRC05.0.016,3,11:32:13,11:32:13,1340,,0,0
BinniBusRC05.0.016,4,11:33:20,11:33:20,1341,,0,0
BinniBusRC05.0.016,5,11:34:26,11:34:26,1342,,0,0
BinniBusRC05.0.016,6,11:35:33,11:35:33,1343,,0,0
BinniBusRC05.0.016,7,11:36:40,11:36:40,1344,,0,0
BinniBusRC05.0.016,8,11:37:46,11:37:46,1345,,0,0
BinniBusRC05.0.016,9,11:38:53,11:38:53,1346,,0,0
BinniBusRC05.0.016,10,11:40:00,11:40:00,970,,0,0
BinniBusRC05.0.016,11,11:41:06,11:41:06,1347,,0,0
BinniBusRC05.0.016,12,11:42:13,11:42:13,971,,0,0
BinniBusRC05.0.016,13,11:43:20,11:43:20,972,,0,0
BinniBusRC05.0.016,14,11:44:26,11:44:26,973,,0,0
BinniBusRC05.0.016,15,11:45:33,11:45:33,1348,,0,0
BinniBusRC05.0.016,16,11:46:40,11:46:40,2,,0,0
BinniBusRC05.0.016,17,11:47:46,11:47:46,3,,0,0
BinniBusRC05.0.016,18,11:48:53,11:48:53,4,,0,0
BinniBusRC05.0.016,19,11:50:00,11:50:00,5,,0,0
BinniBusRC05.0.016,20,11:51:06,11:51:06,6,,0,0
BinniBusRC05.0.016,21,11:52:13,11:52:13,7,,0,0
BinniBusRC05.0.016,22,11:53:20,11:53:20,8,,0,0
BinniBusRC05.0.016,23,11:54:26,11:54:26,1049,,0,0
BinniBusRC05.0.016,24,11:55:33,11:55:33,9,,0,0
BinniBusRC05.0.016,25,11:56:40,11:56:40,10,,0,0
BinniBusRC05.0.016,26,11:57:46,11:57:46,11,,0,0
BinniBusRC05.0.016,27,11:58:53,11:58:53,12,,0,0
BinniBusRC05.0.016,28,12:00:00,12:00:00,13,,0,0
BinniBusRC05.0.016,29,12:01:06,12:01:06,14,,0,0
BinniBusRC05.0.016,30,12:02:13,12:02:13,1050,,0,0
BinniBusRC05.0.016,31,12:03:20,12:03:20,532,,0,0
BinniBusRC05.0.016,32,12:04:26,12:04:26,17,,0,0
BinniBusRC05.0.016,33,12:05:33,12:05:33,45,,0,0
BinniBusRC05.0.016,34,12:06:40,12:06:40,263,,0,0
BinniBusRC05.0.016,35,12:07:46,12:07:46,264,,0,0
BinniBusRC05.0.016,36,12:08:53,12:08:53,533,,0,0
BinniBusRC05.0.016,37,12:10:00,12:10:00,265,,0,0
BinniBusRC05.0.017,1,11:52:00,11:52:00,1338,,0,0
BinniBusRC05.0.017,2,11:53:06,11:53:06,1339,,0,0
BinniBusRC05.0.017,3,11:54:13,11:54:13,1340,,0,0
BinniBusRC05.0.017,4,11:55:20,11:55:20,1341,,0,0
BinniBusRC05.0.017,5,11:56:26,11:56:26,1342,,0,0
BinniBusRC05.0.017,6,11:57:33,11:57:33,1343,,0,0
BinniBusRC05.0.017,7,11:58:40,11:58:40,1344,,0,0
BinniBusRC05.0.017,8,11:59:46,11:59:46,1345,,0,0
BinniBusRC05.0.017,9,12:00:53,12:00:53,1346,,0,0
BinniBusRC05.0.017,10,12:02:00,12:02:00,970,,0,0
BinniBusRC05.0.017,11,12:03:06,12:03:06,1347,,0,0
BinniBusRC05.0.017,12,12:04:13,12:04:13,971,,0,0
BinniBusRC05.0.017,13,12:05:20,12:05:20,972,,0,0
BinniBusRC05.0.017,14,12:06:26,12:06:26,973,,0,0
BinniBusRC05.0.017,15,12:07:33,12:07:33,1348,,0,0
BinniBusRC05.0.017,16,12:08:40,12:08:40,2,,0,0
BinniBusRC05.0.017,17,12:09:46,12:09:46,3,,0,0
BinniBusRC05.0.017,18,12:10:53,12:10:53,4,,0,0
BinniBusRC05.0.017,19,12:12:00,12:12:00,5,,0,0
BinniBusRC05.0.017,20,12:13:06,12:13:06,6,,0,0
BinniBusRC05.0.017,21,12:14:13,12:14:13,7,,0,0
BinniBusRC05.0.017,22,12:15:20,12:15:20,8,,0,0
BinniBusRC05.0.017,23,12:16:26,12:16:26,1049,,0,0
BinniBusRC05.0.017,24,12:17:33,12:17:33,9,,0,0
BinniBusRC05.0.017,25,12:18:40,12:18:40,10,,0,0
BinniBusRC05.0.017,26,12:19:46,12:19:46,11,,0,0
BinniBusRC05.0.017,27,12:20:53,12:20:53,12,,0,0
BinniBusRC05.0.017,28,12:22:00,12:22:00,13,,0,0
BinniBusRC05.0.017,29,12:23:06,12:23:06,14,,0,0
BinniBusRC05.0.017,30,12:24:13,12:24:13,1050,,0,0
BinniBusRC05.0.017,31,12:25:20,12:25:20,532,,0,0
BinniBusRC05.0.017,32,12:26:26,12:26:26,17,,0,0
BinniBusRC05.0.017,33,12:27:33,12:27:33,45,,0,0
BinniBusRC05.0.017,34,12:28:40,12:28:40,263,,0,0
BinniBusRC05.0.017,35,12:29:46,12:29:46,264,,0,0
BinniBusRC05.0.017,36,12:30:53,12:30:53,533,,0,0
BinniBusRC05.0.017,37,12:32:00,12:32:00,265,,0,0
BinniBusRC05.0.018,1,12:14:00,12:14:00,1338,,0,0
BinniBusRC05.0.018,2,12:15:06,12:15:06,1339,,0,0
BinniBusRC05.0.018,3,12:16:13,12:16:13,1340,,0,0
BinniBusRC05.0.018,4,12:17:20,12:17:20,1341,,0,0
BinniBusRC05.0.018,5,12:18:26,12:18:26,1342,,0,0
BinniBusRC05.0.018,6,12:19:33,12:19:33,1343,,0,0
BinniBusRC05.0.018,7,12:20:40,12:20:40,1344,,0,0
BinniBusRC05.0.018,8,12:21:46,12:21:46,1345,,0,0
BinniBusRC05.0.018,9,12:22:53,12:22:53,1346,,0,0
BinniBusRC05.0.018,10,12:24:00,12:24:00,970,,0,0
BinniBusRC05.0.018,11,12:25:06,12:25:06,1347,,0,0
BinniBusRC05.0.018,12,12:26:13,12:26:13,971,,0,0
BinniBusRC05.0.018,13,12:27:20,12:27:20,972,,0,0
BinniBusRC05.0.018,14,12:28:26,12:28:26,973,,0,0
BinniBusRC05.0.018,15,12:29:33,12:29:33,1348,,0,0
BinniBusRC05.0.018,16,12:30:40,12:30:40,2,,0,0
BinniBusRC05.0.018,17,12:31:46,12:31:46,3,,0,0
BinniBusRC05.0.018,18,12:32:53,12:32:53,4,,0,0
BinniBusRC05.0.018,19,12:34:00,12:34:00,5,,0,0
BinniBusRC05.0.018,20,12:35:06,12:35:06,6,,0,0
BinniBusRC05.0.018,21,12:36:13,12:36:13,7,,0,0
BinniBusRC05.0.018,22,12:37:20,12:37:20,8,,0,0
BinniBusRC05.0.018,23,12:38:26,12:38:26,1049,,0,0
BinniBusRC05.0.018,24,12:39:33,12:39:33,9,,0,0
BinniBusRC05.0.018,25,12:40:40,12:40:40,10,,0,0
BinniBusRC05.0.018,26,12:41:46,12:41:46,11,,0,0
BinniBusRC05.0.018,27,12:42:53,12:42:53,12,,0,0
BinniBusRC05.0.018,28,12:44:00,12:44:00,13,,0,0
BinniBusRC05.0.018,29,12:45:06,12:45:06,14,,0,0
BinniBusRC05.0.018,30,12:46:13,12:46:13,1050,,0,0
BinniBusRC05.0.018,31,12:47:20,12:47:20,532,,0,0
BinniBusRC05.0.018,32,12:48:26,12:48:26,17,,0,0
BinniBusRC05.0.018,33,12:49:33,12:49:33,45,,0,0
BinniBusRC05.0.018,34,12:50:40,12:50:40,263,,0,0
BinniBusRC05.0.018,35,12:51:46,12:51:46,264,,0,0
BinniBusRC05.0.018,36,12:52:53,12:52:53,533,,0,0
BinniBusRC05.0.018,37,12:54:00,12:54:00,265,,0,0
BinniBusRC05.0.019,1,12:36:00,12:36:00,1338,,0,0
BinniBusRC05.0.019,2,12:37:06,12:37:06,1339,,0,0
BinniBusRC05.0.019,3,12:38:13,12:38:13,1340,,0,0
BinniBusRC05.0.019,4,12:39:20,12:39:20,1341,,0,0
BinniBusRC05.0.019,5,12:40:26,12:40:26,1342,,0,0
BinniBusRC05.0.019,6,12:41:33,12:41:33,1343,,0,0
BinniBusRC05.0.019,7,12:42:40,12:42:40,1344,,0,0
BinniBusRC05.0.019,8,12:43:46,12:43:46,1345,,0,0
BinniBusRC05.0.019,9,12:44:53,12:44:53,1346,,0,0
BinniBusRC05.0.019,10,12:46:00,12:46:00,970,,0,0
BinniBusRC05.0.019,11,12:47:06,12:47:06,1347,,0,0
BinniBusRC05.0.019,12,12:48:13,12:48:13,971,,0,0
BinniBusRC05.0.019,13,12:49:20,12:49:20,972,,0,0
BinniBusRC05.0.019,14,12:50:26,12:50:26,973,,0,0
BinniBusRC05.0.019,15,12:51:33,12:51:33,1348,,0,0
BinniBusRC05.0.019,16,12:52:40,12:52:40,2,,0,0
BinniBusRC05.0.019,17,12:53:46,12:53:46,3,,0,0
BinniBusRC05.0.019,18,12:54:53,12:54:53,4,,0,0
BinniBusRC05.0.019,19,12:56:00,12:56:00,5,,0,0
BinniBusRC05.0.019,20,12:57:06,12:57:06,6,,0,0
BinniBusRC05.0.019,21,12:58:13,12:58:13,7,,0,0
BinniBusRC05.0.019,22,12:59:20,12:59:20,8,,0,0
BinniBusRC05.0.019,23,13:00:26,13:00:26,1049,,0,0
BinniBusRC05.0.019,24,13:01:33,13:01:33,9,,0,0
BinniBusRC05.0.019,25,13:02:40,13:02:40,10,,0,0
BinniBusRC05.0.019,26,13:03:46,13:03:46,11,,0,0
BinniBusRC05.0.019,27,13:04:53,13:04:53,12,,0,0
BinniBusRC05.0.019,28,13:06:00,13:06:00,13,,0,0
BinniBusRC05.0.019,29,13:07:06,13:07:06,14,,0,0
BinniBusRC05.0.019,30,13:08:13,13:08:13,1050,,0,0
BinniBusRC05.0.019,31,13:09:20,13:09:20,532,,0,0
BinniBusRC05.0.019,32,13:10:26,13:10:26,17,,0,0
BinniBusRC05.0.019,33,13:11:33,13:11:33,45,,0,0
BinniBusRC05.0.019,34,13:12:40,13:12:40,263,,0,0
BinniBusRC05.0.019,35,13:13:46,13:13:46,264,,0,0
BinniBusRC05.0.019,36,13:14:53,13:14:53,533,,0,0
BinniBusRC05.0.019,37,13:16:00,13:16:00,265,,0,0
BinniBusRC05.0.020,1,12:58:00,12:58:00,1338,,0,0
BinniBusRC05.0.020,2,12:59:06,12:59:06,1339,,0,0
BinniBusRC05.0.020,3,13:00:13,13:00:13,1340,,0,0
BinniBusRC05.0.020,4,13:01:20,13:01:20,1341,,0,0
BinniBusRC05.0.020,5,13:02:26,13:02:26,1342,,0,0
BinniBusRC05.0.020,6,13:03:33,13:03:33,1343,,0,0
BinniBusRC05.0.020,7,13:04:40,13:04:40,1344,,0,0
BinniBusRC05.0.020,8,13:05:46,13:05:46,1345,,0,0
BinniBusRC05.0.020,9,13:06:53,13:06:53,1346,,0,0
BinniBusRC05.0.020,10,13:08:00,13:08:00,970,,0,0
BinniBusRC05.0.020,11,13:09:06,13:09:06,1347,,0,0
BinniBusRC05.0.020,12,13:10:13,13:10:13,971,,0,0
BinniBusRC05.0.020,13,13:11:20,13:11:20,972,,0,0
BinniBusRC05.0.020,14,13:12:26,13:12:26,973,,0,0
BinniBusRC05.0.020,15,13:13:33,13:13:33,1348,,0,0
BinniBusRC05.0.020,16,13:14:40,13:14:40,2,,0,0
BinniBusRC05.0.020,17,13:15:46,13:15:46,3,,0,0
BinniBusRC05.0.020,18,13:16:53,13:16:53,4,,0,0
BinniBusRC05.0.020,19,13:18:00,13:18:00,5,,0,0
BinniBusRC05.0.020,20,13:19:06,13:19:06,6,,0,0
BinniBusRC05.0.020,21,13:20:13,13:20:13,7,,0,0
BinniBusRC05.0.020,22,13:21:20,13:21:20,8,,0,0
BinniBusRC05.0.020,23,13:22:26,13:22:26,1049,,0,0
BinniBusRC05.0.020,24,13:23:33,13:23:33,9,,0,0
BinniBusRC05.0.020,25,13:24:40,13:24:40,10,,0,0
BinniBusRC05.0.020,26,13:25:46,13:25:46,11,,0,0
BinniBusRC05.0.020,27,13:26:53,13:26:53,12,,0,0
BinniBusRC05.0.020,28,13:28:00,13:28:00,13,,0,0
BinniBusRC05.0.020,29,13:29:06,13:29:06,14,,0,0
BinniBusRC05.0.020,30,13:30:13,13:30:13,1050,,0,0
BinniBusRC05.0.020,31,13:31:20,13:31:20,532,,0,0
BinniBusRC05.0.020,32,13:32:26,13:32:26,17,,0,0
BinniBusRC05.0.020,33,13:33:33,13:33:33,45,,0,0
BinniBusRC05.0.020,34,13:34:40,13:34:40,263,,0,0
BinniBusRC05.0.020,35,13:35:46,13:35:46,264,,0,0
BinniBusRC05.0.020,36,13:36:53,13:36:53,533,,0,0
BinniBusRC05.0.020,37,13:38:00,13:38:00,265,,0,0
BinniBusRC05.0.021,1,13:20:00,13:20:00,1338,,0,0
BinniBusRC05.0.021,2,13:21:06,13:21:06,1339,,0,0
BinniBusRC05.0.021,3,13:22:13,13:22:13,1340,,0,0
BinniBusRC05.0.021,4,13:23:20,13:23:20,1341,,0,0
BinniBusRC05.0.021,5,13:24:26,13:24:26,1342,,0,0
BinniBusRC05.0.021,6,13:25:33,13:25:33,1343,,0,0
BinniBusRC05.0.021,7,13:26:40,13:26:40,1344,,0,0
BinniBusRC05.0.021,8,13:27:46,13:27:46,1345,,0,0
BinniBusRC05.0.021,9,13:28:53,13:28:53,1346,,0,0
BinniBusRC05.0.021,10,13:30:00,13:30:00,970,,0,0
BinniBusRC05.0.021,11,13:31:06,13:31:06,1347,,0,0
BinniBusRC05.0.021,12,13:32:13,13:32:13,971,,0,0
BinniBusRC05.0.021,13,13:33:20,13:33:20,972,,0,0
BinniBusRC05.0.021,14,13:34:26,13:34:26,973,,0,0
BinniBusRC05.0.021,15,13:35:33,13:35:33,1348,,0,0
BinniBusRC05.0.021,16,13:36:40,13:36:40,2,,0,0
BinniBusRC05.0.021,17,13:37:46,13:37:46,3,,0,0
BinniBusRC05.0.021,18,13:38:53,13:38:53,4,,0,0
BinniBusRC05.0.021,19,13:40:00,13:40:00,5,,0,0
BinniBusRC05.0.021,20,13:41:06,13:41:06,6,,0,0
BinniBusRC05.0.021,21,13:42:13,13:42:13,7,,0,0
BinniBusRC05.0.021,22,13:43:20,13:43:20,8,,0,0
BinniBusRC05.0.021,23,13:44:26,13:44:26,1049,,0,0
BinniBusRC05.0.021,24,13:45:33,13:45:33,9,,0,0
BinniBusRC05.0.021,25,13:46:40,13:46:40,10,,0,0
BinniBusRC05.0.021,26,13:47:46,13:47:46,11,,0,0
BinniBusRC05.0.021,27,13:48:53,13:48:53,12,,0,0
BinniBusRC05.0.021,28,13:50:00,13:50:00,13,,0,0
BinniBusRC05.0.021,29,13:51:06,13:51:06,14,,0,0
BinniBusRC05.0.021,30,13:52:13,13:52:13,1050,,0,0
BinniBusRC05.0.021,31,13:53:20,13:53:20,532,,0,0
BinniBusRC05.0.021,32,13:54:26,13:54:26,17,,0,0
BinniBusRC05.0.021,33,13:55:33,13:55:33,45,,0,0
BinniBusRC05.0.021,34,13:56:40,13:56:40,263,,0,0
BinniBusRC05.0.021,35,13:57:46,13:57:46,264,,0,0
BinniBusRC05.0.021,36,13:58:53,13:58:53,533,,0,0
BinniBusRC05.0.021,37,14:00:00,14:00:00,265,,0,0
BinniBusRC05.0.022,1,13:42:00,13:42:00,1338,,0,0
BinniBusRC05.0.022,2,13:43:06,13:43:06,1339,,0,0
BinniBusRC05.0.022,3,13:44:13,13:44:13,1340,,0,0
BinniBusRC05.0.022,4,13:45:20,13:45:20,1341,,0,0
BinniBusRC05.0.022,5,13:46:26,13:46:26,1342,,0,0
BinniBusRC05.0.022,6,13:47:33,13:47:33,1343,,0,0
BinniBusRC05.0.022,7,13:48:40,13:48:40,1344,,0,0
BinniBusRC05.0.022,8,13:49:46,13:49:46,1345,,0,0
BinniBusRC05.0.022,9,13:50:53,13:50:53,1346,,0,0
BinniBusRC05.0.022,10,13:52:00,13:52:00,970,,0,0
BinniBusRC05.0.022,11,13:53:06,13:53:06,1347,,0,0
BinniBusRC05.0.022,12,13:54:13,13:54:13,971,,0,0
BinniBusRC05.0.022,13,13:55:20,13:55:20,972,,0,0
BinniBusRC05.0.022,14,13:56:26,13:56:26,973,,0,0
BinniBusRC05.0.022,15,13:57:33,13:57:33,1348,,0,0
BinniBusRC05.0.022,16,13:58:40,13:58:40,2,,0,0
BinniBusRC05.0.022,17,13:59:46,13:59:46,3,,0,0
BinniBusRC05.0.022,18,14:00:53,14:00:53,4,,0,0
BinniBusRC05.0.022,19,14:02:00,14:02:00,5,,0,0
BinniBusRC05.0.022,20,14:03:06,14:03:06,6,,0,0
BinniBusRC05.0.022,21,14:04:13,14:04:13,7,,0,0
BinniBusRC05.0.022,22,14:05:20,14:05:20,8,,0,0
BinniBusRC05.0.022,23,14:06:26,14:06:26,1049,,0,0
BinniBusRC05.0.022,24,14:07:33,14:07:33,9,,0,0
BinniBusRC05.0.022,25,14:08:40,14:08:40,10,,0,0
BinniBusRC05.0.022,26,14:09:46,14:09:46,11,,0,0
BinniBusRC05.0.022,27,14:10:53,14:10:53,12,,0,0
BinniBusRC05.0.022,28,14:12:00,14:12:00,13,,0,0
BinniBusRC05.0.022,29,14:13:06,14:13:06,14,,0,0
BinniBusRC05.0.022,30,14:14:13,14:14:13,1050,,0,0
BinniBusRC05.0.022,31,14:15:20,14:15:20,532,,0,0
BinniBusRC05.0.022,32,14:16:26,14:16:26,17,,0,0
BinniBusRC05.0.022,33,14:17:33,14:17:33,45,,0,0
BinniBusRC05.0.022,34,14:18:40,14:18:40,263,,0,0
BinniBusRC05.0.022,35,14:19:46,14:19:46,264,,0,0
BinniBusRC05.0.022,36,14:20:53,14:20:53,533,,0,0
BinniBusRC05.0.022,37,14:22:00,14:22:00,265,,0,0
BinniBusRC05.0.023,1,14:04:00,14:04:00,1338,,0,0
BinniBusRC05.0.023,2,14:05:06,14:05:06,1339,,0,0
BinniBusRC05.0.023,3,14:06:13,14:06:13,1340,,0,0
BinniBusRC05.0.023,4,14:07:20,14:07:20,1341,,0,0
BinniBusRC05.0.023,5,14:08:26,14:08:26,1342,,0,0
BinniBusRC05.0.023,6,14:09:33,14:09:33,1343,,0,0
BinniBusRC05.0.023,7,14:10:40,14:10:40,1344,,0,0
BinniBusRC05.0.023,8,14:11:46,14:11:46,1345,,0,0
BinniBusRC05.0.023,9,14:12:53,14:12:53,1346,,0,0
BinniBusRC05.0.023,10,14:14:00,14:14:00,970,,0,0
BinniBusRC05.0.023,11,14:15:06,14:15:06,1347,,0,0
BinniBusRC05.0.023,12,14:16:13,14:16:13,971,,0,0
BinniBusRC05.0.023,13,14:17:20,14:17:20,972,,0,0
BinniBusRC05.0.023,14,14:18:26,14:18:26,973,,0,0
BinniBusRC05.0.023,15,14:19:33,14:19:33,1348,,0,0
BinniBusRC05.0.023,16,14:20:40,14:20:40,2,,0,0
BinniBusRC05.0.023,17,14:21:46,14:21:46,3,,0,0
BinniBusRC05.0.023,18,14:22:53,14:22:53,4,,0,0
BinniBusRC05.0.023,19,14:24:00,14:24:00,5,,0,0
BinniBusRC05.0.023,20,14:25:06,14:25:06,6,,0,0
BinniBusRC05.0.023,21,14:26:13,14:26:13,7,,0,0
BinniBusRC05.0.023,22,14:27:20,14:27:20,8,,0,0
BinniBusRC05.0.023,23,14:28:26,14:28:26,1049,,0,0
BinniBusRC05.0.023,24,14:29:33,14:29:33,9,,0,0
BinniBusRC05.0.023,25,14:30:40,14:30:40,10,,0,0
BinniBusRC05.0.023,26,14:31:46,14:31:46,11,,0,0
BinniBusRC05.0.023,27,14:32:53,14:32:53,12,,0,0
BinniBusRC05.0.023,28,14:34:00,14:34:00,13,,0,0
BinniBusRC05.0.023,29,14:35:06,14:35:06,14,,0,0
BinniBusRC05.0.023,30,14:36:13,14:36:13,1050,,0,0
BinniBusRC05.0.023,31,14:37:20,14:37:20,532,,0,0
BinniBusRC05.0.023,32,14:38:26,14:38:26,17,,0,0
BinniBusRC05.0.023,33,14:39:33,14:39:33,45,,0,0
BinniBusRC05.0.023,34,14:40:40,14:40:40,263,,0,0
BinniBusRC05.0.023,35,14:41:46,14:41:46,264,,0,0
BinniBusRC05.0.023,36,14:42:53,14:42:53,533,,0,0
BinniBusRC05.0.023,37,14:44:00,14:44:00,265,,0,0
BinniBusRC05.0.024,1,14:26:00,14:26:00,1338,,0,0
BinniBusRC05.0.024,2,14:27:06,14:27:06,1339,,0,0
BinniBusRC05.0.024,3,14:28:13,14:28:13,1340,,0,0
BinniBusRC05.0.024,4,14:29:20,14:29:20,1341,,0,0
BinniBusRC05.0.024,5,14:30:26,14:30:26,1342,,0,0
BinniBusRC05.0.024,6,14:31:33,14:31:33,1343,,0,0
BinniBusRC05.0.024,7,14:32:40,14:32:40,1344,,0,0
BinniBusRC05.0.024,8,14:33:46,14:33:46,1345,,0,0
BinniBusRC05.0.024,9,14:34:53,14:34:53,1346,,0,0
BinniBusRC05.0.024,10,14:36:00,14:36:00,970,,0,0
BinniBusRC05.0.024,11,14:37:06,14:37:06,1347,,0,0
BinniBusRC05.0.024,12,14:38:13,14:38:13,971,,0,0
BinniBusRC05.0.024,13,14:39:20,14:39:20,972,,0,0
BinniBusRC05.0.024,14,14:40:26,14:40:26,973,,0,0
BinniBusRC05.0.024,15,14:41:33,14:41:33,1348,,0,0
BinniBusRC05.0.024,16,14:42:40,14:42:40,2,,0,0
BinniBusRC05.0.024,17,14:43:46,14:43:46,3,,0,0
BinniBusRC05.0.024,18,14:44:53,14:44:53,4,,0,0
BinniBusRC05.0.024,19,14:46:00,14:46:00,5,,0,0
BinniBusRC05.0.024,20,14:47:06,14:47:06,6,,0,0
BinniBusRC05.0.024,21,14:48:13,14:48:13,7,,0,0
BinniBusRC05.0.024,22,14:49:20,14:49:20,8,,0,0
BinniBusRC05.0.024,23,14:50:26,14:50:26,1049,,0,0
BinniBusRC05.0.024,24,14:51:33,14:51:33,9,,0,0
BinniBusRC05.0.024,25,14:52:40,14:52:40,10,,0,0
BinniBusRC05.0.024,26,14:53:46,14:53:46,11,,0,0
BinniBusRC05.0.024,27,14:54:53,14:54:53,12,,0,0
BinniBusRC05.0.024,28,14:56:00,14:56:00,13,,0,0
BinniBusRC05.0.024,29,14:57:06,14:57:06,14,,0,0
BinniBusRC05.0.024,30,14:58:13,14:58:13,1050,,0,0
BinniBusRC05.0.024,31,14:59:20,14:59:20,532,,0,0
BinniBusRC05.0.024,32,15:00:26,15:00:26,17,,0,0
BinniBusRC05.0.024,33,15:01:33,15:01:33,45,,0,0
BinniBusRC05.0.024,34,15:02:40,15:02:40,263,,0,0
BinniBusRC05.0.024,35,15:03:46,15:03:46,264,,0,0
BinniBusRC05.0.024,36,15:04:53,15:04:53,533,,0,0
BinniBusRC05.0.024,37,15:06:00,15:06:00,265,,0,0
BinniBusRC05.0.025,1,14:48:00,14:48:00,1338,,0,0
BinniBusRC05.0.025,2,14:49:06,14:49:06,1339,,0,0
BinniBusRC05.0.025,3,14:50:13,14:50:13,1340,,0,0
BinniBusRC05.0.025,4,14:51:20,14:51:20,1341,,0,0
BinniBusRC05.0.025,5,14:52:26,14:52:26,1342,,0,0
BinniBusRC05.0.025,6,14:53:33,14:53:33,1343,,0,0
BinniBusRC05.0.025,7,14:54:40,14:54:40,1344,,0,0
BinniBusRC05.0.025,8,14:55:46,14:55:46,1345,,0,0
BinniBusRC05.0.025,9,14:56:53,14:56:53,1346,,0,0
BinniBusRC05.0.025,10,14:58:00,14:58:00,970,,0,0
BinniBusRC05.0.025,11,14:59:06,14:59:06,1347,,0,0
BinniBusRC05.0.025,12,15:00:13,15:00:13,971,,0,0
BinniBusRC05.0.025,13,15:01:20,15:01:20,972,,0,0
BinniBusRC05.0.025,14,15:02:26,15:02:26,973,,0,0
BinniBusRC05.0.025,15,15:03:33,15:03:33,1348,,0,0
BinniBusRC05.0.025,16,15:04:40,15:04:40,2,,0,0
BinniBusRC05.0.025,17,15:05:46,15:05:46,3,,0,0
BinniBusRC05.0.025,18,15:06:53,15:06:53,4,,0,0
BinniBusRC05.0.025,19,15:08:00,15:08:00,5,,0,0
BinniBusRC05.0.025,20,15:09:06,15:09:06,6,,0,0
BinniBusRC05.0.025,21,15:10:13,15:10:13,7,,0,0
BinniBusRC05.0.025,22,15:11:20,15:11:20,8,,0,0
BinniBusRC05.0.025,23,15:12:26,15:12:26,1049,,0,0
BinniBusRC05.0.025,24,15:13:33,15:13:33,9,,0,0
BinniBusRC05.0.025,25,15:14:40,15:14:40,10,,0,0
BinniBusRC05.0.025,26,15:15:46,15:15:46,11,,0,0
BinniBusRC05.0.025,27,15:16:53,15:16:53,12,,0,0
BinniBusRC05.0.025,28,15:18:00,15:18:00,13,,0,0
BinniBusRC05.0.025,29,15:19:06,15:19:06,14,,0,0
BinniBusRC05.0.025,30,15:20:13,15:20:13,1050,,0,0
BinniBusRC05.0.025,31,15:21:20,15:21:20,532,,0,0
BinniBusRC05.0.025,32,15:22:26,15:22:26,17,,0,0
BinniBusRC05.0.025,33,15:23:33,15:23:33,45,,0,0
BinniBusRC05.0.025,34,15:24:40,15:24:40,263,,0,0
BinniBusRC05.0.025,35,15:25:46,15:25:46,264,,0,0
BinniBusRC05.0.025,36,15:26:53,15:26:53,533,,0,0
BinniBusRC05.0.025,37,15:28:00,15:28:00,265,,0,0
BinniBusRC05.0.026,1,15:10:00,15:10:00,1338,,0,0
BinniBusRC05.0.026,2,15:11:06,15:11:06,1339,,0,0
BinniBusRC05.0.026,3,15:12:13,15:12:13,1340,,0,0
BinniBusRC05.0.026,4,15:13:20,15:13:20,1341,,0,0
BinniBusRC05.0.026,5,15:14:26,15:14:26,1342,,0,0
BinniBusRC05.0.026,6,15:15:33,15:15:33,1343,,0,0
